,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2019-09-14 21:00:00,0.0,20.12,21.15,0.0,1.169,0.0,1568487600.0,76.15,983.0
2019-09-14 22:00:00,0.0,20.03,21.46,0.0,1.358,0.0,1568491200.0,73.62,983.0
2019-09-14 23:00:00,0.0,19.85,20.89,0.0,1.314,0.0,1568494800.0,74.38,983.0
2019-09-15 00:00:00,0.0,19.67,19.39,0.0,0.536,0.0,1568498400.0,86.4,982.0
2019-09-15 01:00:00,0.0,19.51,18.55,0.0,0.925,0.0,1568502000.0,96.5,982.0
2019-09-15 02:00:00,0.0,19.21,17.23,0.0,1.71,0.0,1568505600.0,99.3,983.0
2019-09-15 03:00:00,0.0,19.18,16.44,0.0,2.025,0.0,1568509200.0,92.8,982.0
2019-09-15 04:00:00,0.0,19.23,15.81,0.0,2.06,0.0,1568512800.0,94.7,982.0
2019-09-15 05:00:00,0.0,19.48,15.46,0.0,1.8559999999999999,0.0,1568516400.0,97.9,982.0
2019-09-15 06:00:00,0.0,19.5,15.11,0.0,2.051,0.0,1568520000.0,100.8,982.0
2019-09-15 07:00:00,0.0,19.46,14.65,0.0,2.0340000000000003,0.0,1568523600.0,105.9,982.0
2019-09-15 08:00:00,0.0,19.4,14.53,0.0,1.9080000000000001,75.3,1568527200.0,104.5,982.0
2019-09-15 09:00:00,0.0,19.32,16.13,0.0,1.046,215.8,1568530800.0,98.0,982.0
2019-09-15 10:00:00,0.0,19.38,17.67,0.0,1.079,368.0,1568534400.0,102.0,982.0
2019-09-15 11:00:00,0.0,19.45,17.88,0.0,1.505,503.1,1568538000.0,98.2,982.0
2019-09-15 12:00:00,0.0,19.51,18.48,0.0,1.328,659.6,1568541600.0,94.2,982.0
2019-09-15 13:00:00,0.0,19.58,18.95,0.0,1.992,705.7,1568545200.0,95.9,982.0
2019-09-15 14:00:00,0.0,19.83,19.45,0.0,2.419,720.1,1568548800.0,92.4,981.0
2019-09-15 15:00:00,0.0,20.34,20.0,0.0,3.093,669.9,1568552400.0,88.9,980.0
2019-09-15 16:00:00,0.0,20.54,20.46,0.0,3.0410000000000004,569.1,1568556000.0,92.4,979.0
2019-09-15 17:00:00,0.0,20.63,20.92,0.0,2.565,413.4,1568559600.0,92.9,979.0
2019-09-15 18:00:00,0.0,20.73,22.02,0.0,1.479,233.6,1568563200.0,80.8,978.0
2019-09-15 19:00:00,0.0,20.8,23.63,0.0,0.366,65.99,1568566800.0,70.3,978.0
2019-09-15 20:00:00,0.0,20.8,22.17,0.0,0.8290000000000001,0.0,1568570400.0,74.16,978.0
2019-09-15 21:00:00,0.0,20.67,20.49,0.0,0.991,0.0,1568574000.0,84.4,978.0
2019-09-15 22:00:00,0.0,20.7,19.59,0.0,1.092,0.0,1568577600.0,95.2,978.0
2019-09-15 23:00:00,0.0,20.52,18.99,0.0,1.473,0.0,1568581200.0,91.8,979.0
2019-09-16 00:00:00,0.0,20.4,18.04,0.0,1.335,0.0,1568584800.0,91.9,978.0
2019-09-16 01:00:00,0.0,20.28,17.62,0.0,1.719,0.0,1568588400.0,87.9,978.0
2019-09-16 02:00:00,0.0,20.16,17.39,0.0,1.781,0.0,1568592000.0,86.3,978.0
2019-09-16 03:00:00,0.0,19.98,16.65,0.0,1.3530000000000002,0.0,1568595600.0,92.4,978.0
2019-09-16 04:00:00,0.0,19.9,16.44,0.0,2.016,0.0,1568599200.0,94.6,978.0
2019-09-16 05:00:00,0.0,19.88,16.1,0.0,1.7890000000000001,0.0,1568602800.0,95.5,978.0
2019-09-16 06:00:00,0.0,19.83,15.77,0.0,1.81,0.0,1568606400.0,98.0,978.0
2019-09-16 07:00:00,0.0,19.76,15.38,0.0,1.993,0.0,1568610000.0,96.9,977.0
2019-09-16 08:00:00,0.0,19.7,15.06,0.0,2.025,63.61,1568613600.0,96.7,977.0
2019-09-16 09:00:00,0.0,19.71,16.48,0.0,1.504,210.6,1568617200.0,89.5,978.0
2019-09-16 10:00:00,0.0,19.73,18.5,0.0,0.779,383.5,1568620800.0,95.3,978.0
2019-09-16 11:00:00,0.0,19.84,18.56,0.0,1.341,529.5,1568624400.0,98.4,978.0
2019-09-16 12:00:00,0.0,19.99,19.35,0.0,1.206,634.4,1568628000.0,90.3,978.0
2019-09-16 13:00:00,0.0,20.33,20.2,0.0,1.119,694.7,1568631600.0,83.7,977.0
2019-09-16 14:00:00,0.0,20.49,20.38,0.0,1.985,708.4,1568635200.0,84.6,977.0
2019-09-16 15:00:00,0.0,20.76,21.06,0.0,1.9240000000000002,663.7,1568638800.0,82.6,976.0
2019-09-16 16:00:00,0.0,20.81,21.46,0.0,2.184,557.3,1568642400.0,86.0,975.0
2019-09-16 17:00:00,0.0,21.42,22.01,0.0,1.541,409.3,1568646000.0,85.8,975.0
2019-09-16 18:00:00,0.0,21.67,22.23,0.0,1.8159999999999998,240.0,1568649600.0,77.91,974.0
2019-09-16 19:00:00,0.0,21.52,23.06,0.0,1.482,66.79,1568653200.0,62.42,974.0
2019-09-16 20:00:00,0.0,21.56,22.56,0.0,1.016,0.0,1568656800.0,65.33,975.0
2019-09-16 21:00:00,0.0,21.36,21.66,0.0,1.06,0.0,1568660400.0,71.08,975.0
2019-09-16 22:00:00,0.0,20.72,20.45,0.0,1.15,0.0,1568664000.0,73.13,975.0
2019-09-16 23:00:00,0.0,20.15,19.67,0.0,1.177,0.0,1568667600.0,73.58,975.0
2019-09-17 00:00:00,0.0,19.84,18.82,0.0,1.7819999999999998,0.0,1568671200.0,76.22,975.0
2019-09-17 01:00:00,0.0,19.8,18.16,0.0,1.8730000000000002,0.0,1568674800.0,78.79,975.0
2019-09-17 02:00:00,0.0,19.75,17.51,0.0,1.629,0.0,1568678400.0,85.1,975.0
2019-09-17 03:00:00,0.0,19.71,16.97,0.0,1.807,0.0,1568682000.0,88.3,975.0
2019-09-17 04:00:00,0.0,19.77,16.43,0.0,1.508,0.0,1568685600.0,89.6,975.0
2019-09-17 05:00:00,0.0,19.74,16.34,0.0,1.81,0.0,1568689200.0,89.6,974.0
2019-09-17 06:00:00,0.0,19.74,15.63,0.0,2.3,0.0,1568692800.0,93.5,974.0
2019-09-17 07:00:00,0.0,19.78,15.36,0.0,1.9580000000000002,0.0,1568696400.0,97.7,974.0
2019-09-17 08:00:00,0.0,19.76,15.24,0.0,1.879,63.38,1568700000.0,100.4,975.0
2019-09-17 09:00:00,0.0,19.75,17.27,0.0,0.8540000000000001,222.7,1568703600.0,94.0,975.0
2019-09-17 10:00:00,0.0,19.73,18.82,0.0,2.185,409.6,1568707200.0,87.3,975.0
2019-09-17 11:00:00,0.0,19.65,19.03,0.0,1.7280000000000002,539.3,1568710800.0,86.4,975.0
2019-09-17 12:00:00,0.0,20.05,19.45,0.0,1.21,682.2,1568714400.0,87.8,975.0
2019-09-17 13:00:00,0.0,20.66,20.32,0.0,1.8459999999999999,729.0,1568718000.0,82.3,974.0
2019-09-17 14:00:00,0.0,20.8,20.52,0.0,3.0010000000000003,732.7,1568721600.0,84.0,974.0
2019-09-17 15:00:00,0.0,20.86,21.2,0.0,2.94,681.8,1568725200.0,83.1,973.0
2019-09-17 16:00:00,0.0,21.03,21.68,0.0,2.9939999999999998,579.1,1568728800.0,86.1,973.0
2019-09-17 17:00:00,0.0,21.19,22.62,0.0,3.1489999999999996,428.8,1568732400.0,73.42,972.0
2019-09-17 18:00:00,0.0,21.27,23.89,0.0,3.1069999999999998,247.0,1568736000.0,60.44,972.0
2019-09-17 19:00:00,0.0,21.31,25.38,0.0,2.594,80.8,1568739600.0,45.01,972.0
2019-09-17 20:00:00,0.0,21.18,24.19,0.0,1.569,0.0,1568743200.0,42.79,972.0
2019-09-17 21:00:00,0.0,21.11,21.52,0.0,1.6769999999999998,0.0,1568746800.0,51.7,973.0
2019-09-17 22:00:00,0.0,21.07,20.2,0.0,1.639,0.0,1568750400.0,60.09,973.0
2019-09-17 23:00:00,0.0,21.04,20.04,0.0,1.6280000000000001,0.0,1568754000.0,62.36,974.0
2019-09-18 00:00:00,0.0,20.96,20.45,0.0,2.839,0.0,1568757600.0,63.68,974.0
2019-09-18 01:00:00,0.0,20.78,19.67,0.0,3.449,0.0,1568761200.0,69.83,974.0
2019-09-18 02:00:00,0.0,20.66,18.64,0.0,3.428,0.0,1568764800.0,74.63,974.0
2019-09-18 03:00:00,0.0,20.51,17.98,0.0,3.639,0.0,1568768400.0,74.94,974.0
2019-09-18 04:00:00,0.0,20.3,17.26,0.0,3.199,0.0,1568772000.0,73.03,974.0
2019-09-18 05:00:00,0.0,20.06,16.77,0.0,4.379,0.0,1568775600.0,68.87,974.0
2019-09-18 06:00:00,0.0,19.85,16.13,0.0,3.58,0.0,1568779200.0,68.6,975.0
2019-09-18 07:00:00,0.0,19.62,15.69,0.0,3.8739999999999997,0.0,1568782800.0,70.86,975.0
2019-09-18 08:00:00,0.0,19.55,15.44,0.0,3.8110000000000004,31.38,1568786400.0,69.38,975.0
2019-09-18 09:00:00,0.0,19.47,15.23,0.0,4.056,105.3,1568790000.0,68.52,975.0
2019-09-18 10:00:00,0.0,19.4,15.19,0.0,3.5780000000000003,154.0,1568793600.0,67.17,976.0
2019-09-18 11:00:00,0.0,19.36,15.6,0.0,3.8080000000000003,184.3,1568797200.0,65.88,976.0
2019-09-18 12:00:00,0.0,19.33,16.0,0.0,3.2260000000000004,259.9,1568800800.0,65.72,976.0
2019-09-18 13:00:00,0.0,19.36,17.0,0.0,3.823,461.5,1568804400.0,66.83,976.0
2019-09-18 14:00:00,0.0,19.44,17.81,0.0,3.822,470.9,1568808000.0,65.56,976.0
2019-09-18 15:00:00,0.0,19.58,18.61,0.0,3.583,587.7,1568811600.0,65.19,975.0
2019-09-18 16:00:00,0.0,19.69,19.21,0.0,3.718,631.2,1568815200.0,63.22,975.0
2019-09-18 17:00:00,0.0,19.66,19.48,0.0,3.867,292.4,1568818800.0,60.78,975.0
2019-09-18 18:00:00,0.0,19.47,19.68,0.0,3.525,245.3,1568822400.0,58.36,975.0
2019-09-18 19:00:00,0.0,19.38,19.68,0.0,3.5,63.03,1568826000.0,54.7,975.0
2019-09-18 20:00:00,0.0,19.35,18.48,0.0,3.076,0.0,1568829600.0,58.76,976.0
2019-09-18 21:00:00,0.0,19.24,17.15,0.0,2.162,0.0,1568833200.0,62.34,976.0
2019-09-18 22:00:00,0.0,19.2,16.74,0.0,2.532,0.0,1568836800.0,61.98,976.0
2019-09-18 23:00:00,0.0,19.18,16.4,0.0,3.138,0.0,1568840400.0,64.6,976.0
2019-09-19 00:00:00,0.0,19.08,16.07,0.0,3.1060000000000003,0.0,1568844000.0,63.84,977.0
2019-09-19 01:00:00,0.0,19.08,15.5,0.0,3.517,0.0,1568847600.0,62.35,977.0
2019-09-19 02:00:00,0.0,19.02,14.92,0.0,3.819,0.0,1568851200.0,56.74,977.0
2019-09-19 03:00:00,0.0,18.98,14.44,0.0,4.263,0.0,1568854800.0,54.18,977.0
2019-09-19 04:00:00,0.0,18.95,13.66,0.0,3.6630000000000003,0.0,1568858400.0,52.52,977.0
2019-09-19 05:00:00,0.0,18.89,13.14,0.0,3.38,0.0,1568862000.0,53.4,977.0
2019-09-19 06:00:00,0.0,18.91,12.7,0.0,3.548,0.0,1568865600.0,56.76,977.0
2019-09-19 07:00:00,0.0,18.79,12.41,0.0,4.14,0.0,1568869200.0,56.81,977.0
2019-09-19 08:00:00,0.0,18.71,12.2,0.0,4.825,30.36,1568872800.0,57.29,978.0
2019-09-19 09:00:00,0.0,18.67,12.09,0.0,4.497,162.8,1568876400.0,58.62,978.0
2019-09-19 10:00:00,0.0,18.64,12.79,0.0,5.292999999999999,410.4,1568880000.0,55.46,978.0
2019-09-19 11:00:00,0.0,18.69,13.72,0.0,4.784,560.5,1568883600.0,54.55,978.0
2019-09-19 12:00:00,0.0,18.72,14.8,0.0,5.104,668.0,1568887200.0,54.45,978.0
2019-09-19 13:00:00,0.0,18.65,16.36,0.0,4.894,729.2,1568890800.0,51.67,978.0
2019-09-19 14:00:00,0.0,18.64,17.64,0.0,4.7860000000000005,732.7,1568894400.0,48.85,977.0
2019-09-19 15:00:00,0.0,18.56,18.34,0.0,4.655,684.8,1568898000.0,46.81,977.0
2019-09-19 16:00:00,0.0,18.48,19.0,0.0,4.294,573.9,1568901600.0,44.62,977.0
2019-09-19 17:00:00,0.0,18.55,19.22,0.0,5.119,423.5,1568905200.0,42.07,977.0
2019-09-19 18:00:00,0.0,18.49,19.21,0.0,5.318,244.5,1568908800.0,40.1,977.0
2019-09-19 19:00:00,0.0,18.48,18.53,0.0,5.14,68.24,1568912400.0,40.08,977.0
2019-09-19 20:00:00,0.0,18.45,17.43,0.0,4.907,0.0,1568916000.0,41.85,978.0
2019-09-19 21:00:00,0.0,18.44,16.41,0.0,3.6460000000000004,0.0,1568919600.0,44.13,978.0
2019-09-19 22:00:00,0.0,18.38,15.7,0.0,3.886,0.0,1568923200.0,45.29,979.0
2019-09-19 23:00:00,0.0,18.42,15.02,0.0,3.615,0.0,1568926800.0,48.29,979.0
2019-09-20 00:00:00,0.0,18.55,14.37,0.0,3.3280000000000003,0.0,1568930400.0,50.49,979.0
2019-09-20 01:00:00,0.0,18.5,13.82,0.0,4.099,0.0,1568934000.0,52.09,980.0
2019-09-20 02:00:00,0.0,18.41,13.26,0.0,3.605,0.0,1568937600.0,55.18,980.0
2019-09-20 03:00:00,0.0,18.51,12.69,0.0,3.551,0.0,1568941200.0,57.57,980.0
2019-09-20 04:00:00,0.0,18.64,11.96,0.0,3.2089999999999996,0.0,1568944800.0,59.31,980.0
2019-09-20 05:00:00,0.0,18.59,11.48,0.0,2.8139999999999996,0.0,1568948400.0,60.74,980.0
2019-09-20 06:00:00,0.0,18.56,11.16,0.0,3.011,0.0,1568952000.0,61.45,980.0
2019-09-20 07:00:00,0.0,18.47,10.76,0.0,2.824,0.0,1568955600.0,62.43,980.0
2019-09-20 08:00:00,0.0,18.41,10.62,0.0,3.302,60.17,1568959200.0,63.63,980.0
2019-09-20 09:00:00,0.0,18.35,11.07,0.0,3.551,213.5,1568962800.0,62.98,981.0
2019-09-20 10:00:00,0.0,18.44,11.9,0.0,3.7560000000000002,393.2,1568966400.0,61.24,981.0
2019-09-20 11:00:00,0.0,18.46,12.91,0.0,3.85,498.4,1568970000.0,58.6,981.0
2019-09-20 12:00:00,0.0,18.52,14.33,0.0,3.157,643.9,1568973600.0,56.5,980.0
2019-09-20 13:00:00,0.0,18.59,15.64,0.0,2.7230000000000003,694.6,1568977200.0,55.59,980.0
2019-09-20 14:00:00,0.0,18.58,16.16,0.0,2.964,701.5,1568980800.0,59.64,980.0
2019-09-20 15:00:00,0.0,18.55,16.36,0.0,3.514,652.7,1568984400.0,63.34,979.0
2019-09-20 16:00:00,0.0,18.57,17.33,0.0,2.7710000000000004,556.8,1568988000.0,62.5,978.0
2019-09-20 17:00:00,0.0,18.64,17.94,0.0,1.114,388.7,1568991600.0,62.0,978.0
2019-09-20 18:00:00,0.0,18.67,18.72,0.0,0.843,218.1,1568995200.0,60.4,977.0
2019-09-20 19:00:00,0.0,18.69,18.31,0.0,0.616,50.46,1568998800.0,64.27,977.0
2019-09-20 20:00:00,0.0,18.63,17.89,0.0,1.22,0.0,1569002400.0,60.39,977.0
2019-09-20 21:00:00,0.0,18.69,17.11,0.0,1.659,0.0,1569006000.0,62.71,978.0
2019-09-20 22:00:00,0.0,18.65,16.72,0.0,1.757,0.0,1569009600.0,60.92,977.0
2019-09-20 23:00:00,0.0,18.6,16.38,0.0,1.959,0.0,1569013200.0,53.83,977.0
2019-09-21 00:00:00,0.0,18.55,15.84,0.0,1.8840000000000001,0.0,1569016800.0,52.22,977.0
2019-09-21 01:00:00,0.0,18.49,15.37,0.0,1.849,0.0,1569020400.0,53.86,977.0
2019-09-21 02:00:00,0.0,18.37,14.61,0.0,1.341,0.0,1569024000.0,59.31,977.0
2019-09-21 03:00:00,0.0,18.32,13.98,0.0,1.166,0.0,1569027600.0,63.79,977.0
2019-09-21 04:00:00,0.0,18.27,13.62,0.0,1.026,0.0,1569031200.0,68.02,977.0
2019-09-21 05:00:00,0.0,18.23,12.73,0.0,1.226,0.0,1569034800.0,72.16,977.0
2019-09-21 06:00:00,0.0,18.22,12.44,0.0,1.374,0.0,1569038400.0,74.03,977.0
2019-09-21 07:00:00,0.0,18.27,12.19,0.0,1.031,0.0,1569042000.0,76.55,977.0
2019-09-21 08:00:00,0.0,18.25,11.27,0.0,0.9009999999999999,51.99,1569045600.0,82.5,977.0
2019-09-21 09:00:00,0.0,18.14,12.77,0.0,1.102,204.6,1569049200.0,75.31,976.0
2019-09-21 10:00:00,0.0,18.09,14.77,0.0,1.9280000000000002,373.4,1569052800.0,63.28,977.0
2019-09-21 11:00:00,0.0,18.22,15.56,0.0,2.818,525.0,1569056400.0,63.39,976.0
2019-09-21 12:00:00,0.0,18.35,16.01,0.0,4.137,630.8,1569060000.0,67.79,976.0
2019-09-21 13:00:00,0.0,18.44,16.34,0.0,2.8539999999999996,689.3,1569063600.0,69.59,975.0
2019-09-21 14:00:00,0.0,18.57,16.23,0.0,2.023,694.1,1569067200.0,73.51,975.0
2019-09-21 15:00:00,0.0,18.63,17.25,0.0,1.13,645.5,1569070800.0,70.71,974.0
2019-09-21 16:00:00,0.0,18.71,18.6,0.0,1.403,313.4,1569074400.0,67.2,973.0
2019-09-21 17:00:00,0.0,18.72,17.87,0.0,2.484,389.1,1569078000.0,78.9,972.0
2019-09-21 18:00:00,0.0,18.81,18.22,0.0,1.145,159.9,1569081600.0,79.27,971.0
2019-09-21 19:00:00,0.0,18.74,18.14,0.0,1.578,28.69,1569085200.0,85.2,971.0
2019-09-21 20:00:00,0.0,18.73,17.57,0.0,0.94,0.0,1569088800.0,81.4,971.0
2019-09-21 21:00:00,0.0,18.6,16.63,0.0,0.867,0.0,1569092400.0,85.1,971.0
2019-09-21 22:00:00,0.0,18.56,16.55,0.0,1.04,0.0,1569096000.0,90.6,971.0
2019-09-21 23:00:00,0.0,18.53,16.86,0.0,0.584,0.0,1569099600.0,86.7,970.0
2019-09-22 00:00:00,0.0,18.56,16.45,0.0,0.616,0.0,1569103200.0,89.4,970.0
2019-09-22 01:00:00,0.0,18.5,15.98,0.0,1.01,0.0,1569106800.0,92.5,970.0
2019-09-22 02:00:00,0.0,18.47,16.06,0.0,1.217,0.0,1569110400.0,93.3,970.0
2019-09-22 03:00:00,0.0,18.41,16.18,0.0,1.0090000000000001,0.0,1569114000.0,88.2,970.0
2019-09-22 04:00:00,0.0,18.39,16.1,0.0,0.89,0.0,1569117600.0,90.3,970.0
2019-09-22 05:00:00,0.0,18.38,16.09,0.0,0.992,0.0,1569121200.0,95.5,969.0
2019-09-22 06:00:00,0.0,18.35,15.99,0.0,1.275,0.0,1569124800.0,96.3,969.0
2019-09-22 07:00:00,0.0,18.19,15.91,0.0,0.873,0.0,1569128400.0,95.4,969.0
2019-09-22 08:00:00,0.0,18.19,15.62,0.0,0.6829999999999999,27.84,1569132000.0,99.0,969.0
2019-09-22 09:00:00,0.0,18.2,16.36,0.0,0.475,121.8,1569135600.0,97.8,969.0
2019-09-22 10:00:00,0.0,18.25,17.5,0.0,0.435,151.2,1569139200.0,96.3,969.0
2019-09-22 11:00:00,0.0,18.31,17.68,0.0,0.742,512.0,1569142800.0,94.7,969.0
2019-09-22 12:00:00,0.0,18.45,17.95,0.0,1.368,371.8,1569146400.0,93.6,969.0
2019-09-22 13:00:00,0.0,18.56,18.68,0.0,1.271,625.3,1569150000.0,84.2,968.0
2019-09-22 14:00:00,0.0,18.88,19.11,0.0,1.345,732.0,1569153600.0,81.1,968.0
2019-09-22 15:00:00,0.0,19.09,20.03,0.0,1.275,316.9,1569157200.0,75.47,967.0
2019-09-22 16:00:00,0.0,19.28,19.58,0.0,2.452,278.0,1569160800.0,84.0,967.0
2019-09-22 17:00:00,0.0,19.47,19.91,0.0,2.758,180.4,1569164400.0,80.8,966.0
2019-09-22 18:00:00,0.0,19.28,20.46,0.0,1.78,25.12,1569168000.0,64.27,967.0
2019-09-22 19:00:00,0.0,19.3,20.23,0.0,1.2990000000000002,12.41,1569171600.0,72.74,967.0
2019-09-22 20:00:00,0.0,19.42,19.76,0.0,2.233,0.0,1569175200.0,88.2,967.0
2019-09-22 21:00:00,0.0,19.28,18.83,0.0,0.8909999999999999,0.0,1569178800.0,94.9,968.0
2019-09-22 22:00:00,0.0,19.06,17.31,0.0,2.504,0.0,1569182400.0,87.9,969.0
2019-09-22 23:00:00,0.0,19.12,16.54,0.0,4.252,0.0,1569186000.0,79.8,971.0
2019-09-23 00:00:00,0.0,19.02,15.33,0.0,6.4910000000000005,0.0,1569189600.0,102.4,972.0
2019-09-23 01:00:00,0.0,18.95,15.28,0.0,3.947,0.0,1569193200.0,101.0,973.0
2019-09-23 02:00:00,0.0,18.8,14.7,0.0,3.793,0.0,1569196800.0,104.9,973.0
2019-09-23 03:00:00,0.0,18.74,14.82,0.0,4.206,0.613,1569200400.0,99.7,973.0
2019-09-23 04:00:00,0.0,18.77,14.82,0.0,2.759,0.0,1569204000.0,99.2,973.0
2019-09-23 05:00:00,0.0,18.74,14.94,0.0,2.905,0.0,1569207600.0,93.6,973.0
2019-09-23 06:00:00,0.0,18.67,15.0,0.0,2.502,0.0,1569211200.0,91.7,973.0
2019-09-23 07:00:00,0.0,18.54,14.88,0.0,3.992,0.0,1569214800.0,93.4,974.0
2019-09-23 08:00:00,0.0,18.46,14.82,0.0,3.8080000000000003,19.49,1569218400.0,97.5,974.0
2019-09-23 09:00:00,0.0,18.29,14.1,0.0,1.4080000000000001,213.4,1569222000.0,100.3,974.0
2019-09-23 10:00:00,0.0,18.2,14.87,0.0,1.092,232.7,1569225600.0,93.4,975.0
2019-09-23 11:00:00,0.0,18.07,15.31,0.0,1.6030000000000002,201.5,1569229200.0,90.4,975.0
2019-09-23 12:00:00,0.0,18.12,15.9,0.0,2.391,727.1,1569232800.0,84.2,975.0
2019-09-23 13:00:00,0.0,18.27,16.59,0.0,2.0069999999999997,261.1,1569236400.0,73.46,974.0
2019-09-23 14:00:00,0.0,18.55,17.35,0.0,1.068,433.3,1569240000.0,62.85,974.0
2019-09-23 15:00:00,0.0,18.59,17.66,0.0,2.117,725.0,1569243600.0,64.91,974.0
2019-09-23 16:00:00,0.0,18.74,17.62,0.0,1.9340000000000002,245.6,1569247200.0,66.74,973.0
2019-09-23 17:00:00,0.0,18.83,17.89,0.0,2.193,394.3,1569250800.0,64.86,973.0
2019-09-23 18:00:00,0.0,18.79,18.13,0.0,1.839,95.8,1569254400.0,62.54,973.0
2019-09-23 19:00:00,0.0,18.69,18.71,0.0,1.273,12.36,1569258000.0,60.89,973.0
2019-09-23 20:00:00,0.0,18.61,16.3,0.0,1.109,0.0,1569261600.0,75.59,974.0
2019-09-23 21:00:00,0.0,18.61,14.4,0.0,0.9079999999999999,0.0,1569265200.0,88.0,974.0
2019-09-23 22:00:00,0.0,18.52,14.03,0.0,0.9520000000000001,0.0,1569268800.0,83.1,974.0
2019-09-23 23:00:00,0.0,18.45,13.1,0.0,1.4409999999999998,0.0,1569272400.0,90.3,974.0
2019-09-24 00:00:00,0.0,18.46,11.97,0.0,1.1,0.0,1569276000.0,97.1,974.0
2019-09-24 01:00:00,0.0,18.4,12.38,0.0,1.167,0.0,1569279600.0,86.5,974.0
2019-09-24 02:00:00,0.0,18.38,11.88,0.0,0.924,0.0,1569283200.0,90.4,974.0
2019-09-24 03:00:00,0.0,18.34,11.15,0.0,0.885,0.0,1569286800.0,93.7,974.0
2019-09-24 04:00:00,0.0,18.28,10.81,0.0,0.818,0.0,1569290400.0,96.5,973.0
2019-09-24 05:00:00,0.0,18.13,10.39,0.0,1.734,0.0,1569294000.0,95.7,972.0
2019-09-24 06:00:00,0.0,18.03,10.4,0.0,1.339,0.0,1569297600.0,95.8,972.0
2019-09-24 07:00:00,0.0,17.99,10.34,0.0,0.616,0.0,1569301200.0,98.7,972.0
2019-09-24 08:00:00,0.0,17.91,10.33,0.0,1.186,15.09,1569304800.0,100.0,971.0
2019-09-24 09:00:00,0.0,17.95,11.86,0.0,1.082,42.35,1569308400.0,96.3,971.0
2019-09-24 10:00:00,0.0,17.96,12.41,0.0,0.9079999999999999,73.69,1569312000.0,98.4,972.0
2019-09-24 11:00:00,0.0,17.87,13.71,0.0,0.943,123.9,1569315600.0,89.1,972.0
2019-09-24 12:00:00,0.0,17.87,14.0,0.0,1.8940000000000001,216.1,1569319200.0,88.7,971.0
2019-09-24 13:00:00,0.0,17.9,14.19,0.0,1.5719999999999998,373.7,1569322800.0,89.0,970.0
2019-09-24 14:00:00,0.0,18.12,14.88,0.0,4.095,270.8,1569326400.0,86.2,970.0
2019-09-24 15:00:00,0.0,18.19,15.73,0.0,5.62,111.5,1569330000.0,81.9,969.0
2019-09-24 16:00:00,0.0,18.29,16.68,0.0,5.178999999999999,127.1,1569333600.0,78.33,968.0
2019-09-24 17:00:00,0.0,18.33,17.72,0.0,3.952,57.38,1569337200.0,72.33,969.0
2019-09-24 18:00:00,0.0,18.24,16.81,0.0,3.759,21.22,1569340800.0,81.2,969.0
2019-09-24 19:00:00,0.0,18.19,16.49,0.0,3.1489999999999996,11.78,1569344400.0,85.8,969.0
2019-09-24 20:00:00,0.0,18.08,16.46,0.0,2.09,0.0,1569348000.0,88.4,969.0
2019-09-24 21:00:00,0.0,18.0,16.63,0.0,2.972,0.0,1569351600.0,89.2,970.0
2019-09-24 22:00:00,0.0,17.85,16.92,0.0,2.91,0.0,1569355200.0,90.7,969.0
2019-09-24 23:00:00,0.0,17.67,16.51,0.0,2.9330000000000003,0.0,1569358800.0,92.2,969.0
2019-09-25 00:00:00,0.0,17.58,16.74,0.0,3.0260000000000002,0.0,1569362400.0,94.5,969.0
2019-09-25 01:00:00,0.0,17.58,17.08,0.0,5.888,0.0,1569366000.0,93.0,969.0
2019-09-25 02:00:00,0.0,17.48,16.81,0.0,4.631,0.0,1569369600.0,89.9,969.0
2019-09-25 03:00:00,0.0,17.45,16.91,0.0,3.821,0.0,1569373200.0,88.3,969.0
2019-09-25 04:00:00,0.0,17.49,17.06,0.0,3.572,0.0,1569376800.0,83.7,969.0
2019-09-25 05:00:00,0.0,17.42,16.94,0.0,5.729,0.0,1569380400.0,83.5,969.0
2019-09-25 06:00:00,0.0,17.35,17.34,0.0,7.306,0.0,1569384000.0,66.52,969.0
2019-09-25 07:00:00,0.0,17.32,17.26,0.0,6.053999999999999,0.0,1569387600.0,66.2,969.0
2019-09-25 08:00:00,0.0,17.22,16.24,0.0,2.142,13.7,1569391200.0,70.77,969.0
2019-09-25 09:00:00,0.0,17.16,16.62,0.0,6.818,113.2,1569394800.0,76.06,969.0
2019-09-25 10:00:00,0.0,17.16,16.72,0.0,5.099,249.4,1569398400.0,67.09,970.0
2019-09-25 11:00:00,0.0,17.33,16.85,0.0,7.07,417.3,1569402000.0,71.02,970.0
2019-09-25 12:00:00,0.0,17.49,16.74,0.0,6.282,167.6,1569405600.0,72.34,970.0
2019-09-25 13:00:00,0.0,17.53,17.4,0.0,6.687,334.2,1569409200.0,72.21,969.0
2019-09-25 14:00:00,0.0,17.47,17.52,0.0,3.133,223.0,1569412800.0,66.96,969.0
2019-09-25 15:00:00,0.0,17.4,16.84,0.0,7.143,110.4,1569416400.0,73.71,969.0
2019-09-25 16:00:00,0.0,17.35,16.34,0.0,7.742000000000001,260.5,1569420000.0,82.3,969.0
2019-09-25 17:00:00,0.0,17.37,16.98,0.0,7.266,438.1,1569423600.0,80.0,969.0
2019-09-25 18:00:00,0.0,17.48,18.09,0.0,8.06,50.77,1569427200.0,67.76,969.0
