x,datetime,y
1672818612.586,2023-01-04 08:50:12.586,3.9
1672819212.606,2023-01-04 09:00:12.606,5.58
1672819812.605,2023-01-04 09:10:12.605,4.68
1672820412.641,2023-01-04 09:20:12.641,6.11
1672821027.862,2023-01-04 09:30:27.862,5.54
1672821612.607,2023-01-04 09:40:12.607,6.31
1672822212.625,2023-01-04 09:50:12.625,6.68
1672822812.566,2023-01-04 10:00:12.566,5.65
1672823412.556,2023-01-04 10:10:12.556,6.04
1672824012.625,2023-01-04 10:20:12.625,6.77
1672824612.603,2023-01-04 10:30:12.603,6.06
1672825212.615,2023-01-04 10:40:12.615,5.64
1672825812.539,2023-01-04 10:50:12.539,7.43
1672826412.657,2023-01-04 11:00:12.657,6.45
1672827012.603,2023-01-04 11:10:12.603,6.08
1672827612.596,2023-01-04 11:20:12.596,6.69
1672828212.577,2023-01-04 11:30:12.577,6.94
1672828812.604,2023-01-04 11:40:12.604,6.84
1672829412.657,2023-01-04 11:50:12.657,6.42
1672830012.697,2023-01-04 12:00:12.697,6.55
1672830612.691,2023-01-04 12:10:12.691,7.11
1672831212.685,2023-01-04 12:20:12.685,8.14
1672831812.575,2023-01-04 12:30:12.575,7.43
1672832412.54,2023-01-04 12:40:12.540,7.2
1672833012.691,2023-01-04 12:50:12.691,7.3
1672833612.586,2023-01-04 13:00:12.586,7.33
1672834212.573,2023-01-04 13:10:12.573,6.98
1672834812.575,2023-01-04 13:20:12.575,8.0
1672835412.635,2023-01-04 13:30:12.635,7.33
1672836012.585,2023-01-04 13:40:12.585,6.84
1672836612.614,2023-01-04 13:50:12.614,7.44
1672837212.625,2023-01-04 14:00:12.625,7.53
1672837812.645,2023-01-04 14:10:12.645,7.29
1672838412.605,2023-01-04 14:20:12.605,6.62
1672839012.59,2023-01-04 14:30:12.590,7.24
1672839612.623,2023-01-04 14:40:12.623,7.43
1672840212.625,2023-01-04 14:50:12.625,7.67
1672840812.582,2023-01-04 15:00:12.582,8.03
1672841427.921,2023-01-04 15:10:27.921,7.43
1672842012.657,2023-01-04 15:20:12.657,6.61
1672842612.617,2023-01-04 15:30:12.617,7.77
1672843212.563,2023-01-04 15:40:12.563,7.54
1672843812.617,2023-01-04 15:50:12.617,6.88
1672844412.577,2023-01-04 16:00:12.577,6.49
1672845012.591,2023-01-04 16:10:12.591,7.65
1672845612.596,2023-01-04 16:20:12.596,7.8
1672846212.656,2023-01-04 16:30:12.656,7.88
1672846812.62,2023-01-04 16:40:12.620,7.29
1672847412.587,2023-01-04 16:50:12.587,8.21
1672848012.595,2023-01-04 17:00:12.595,7.52
1672848612.607,2023-01-04 17:10:12.607,7.74
1672849212.588,2023-01-04 17:20:12.588,7.21
1672849812.537,2023-01-04 17:30:12.537,6.35
1672850412.639,2023-01-04 17:40:12.639,7.97
1672851012.525,2023-01-04 17:50:12.525,8.15
1672851612.602,2023-01-04 18:00:12.602,7.63
1672852212.639,2023-01-04 18:10:12.639,7.98
1672852812.619,2023-01-04 18:20:12.619,6.95
1672853412.537,2023-01-04 18:30:12.537,7.04
1672854012.614,2023-01-04 18:40:12.614,6.51
1672854612.567,2023-01-04 18:50:12.567,6.31
1672855212.537,2023-01-04 19:00:12.537,6.69
1672855812.584,2023-01-04 19:10:12.584,6.02
1672856412.53,2023-01-04 19:20:12.530,5.36
1672857012.631,2023-01-04 19:30:12.631,6.25
1672857612.604,2023-01-04 19:40:12.604,6.65
1672858212.583,2023-01-04 19:50:12.583,6.65
1672858812.595,2023-01-04 20:00:12.595,6.1
1672859412.587,2023-01-04 20:10:12.587,6.98
1672860012.657,2023-01-04 20:20:12.657,6.53
1672860612.593,2023-01-04 20:30:12.593,7.16
1672861212.579,2023-01-04 20:40:12.579,6.38
1672861812.599,2023-01-04 20:50:12.599,7.32
1672862412.631,2023-01-04 21:00:12.631,6.51
1672863012.594,2023-01-04 21:10:12.594,6.74
1672863612.603,2023-01-04 21:20:12.603,8.11
1672864212.606,2023-01-04 21:30:12.606,8.19
1672864812.614,2023-01-04 21:40:12.614,7.93
1672865412.645,2023-01-04 21:50:12.645,7.18
1672866012.607,2023-01-04 22:00:12.607,7.1
1672866612.557,2023-01-04 22:10:12.557,7.26
1672867212.597,2023-01-04 22:20:12.597,7.96
1672867828.4,2023-01-04 22:30:28.400,8.01
1672868412.662,2023-01-04 22:40:12.662,6.65
1672869012.583,2023-01-04 22:50:12.583,7.35
1672869612.612,2023-01-04 23:00:12.612,7.24
1672870212.579,2023-01-04 23:10:12.579,7.41
1672870812.653,2023-01-04 23:20:12.653,7.23
1672871412.619,2023-01-04 23:30:12.619,5.99
1672872012.576,2023-01-04 23:40:12.576,6.66
1672872612.628,2023-01-04 23:50:12.628,7.01
1672873212.679,2023-01-05 00:00:12.679,7.07
1672873812.697,2023-01-05 00:10:12.697,7.28
1672874412.682,2023-01-05 00:20:12.682,6.23
1672875012.613,2023-01-05 00:30:12.613,7.07
1672875612.606,2023-01-05 00:40:12.606,6.71
1672876212.596,2023-01-05 00:50:12.596,6.53
1672876812.537,2023-01-05 01:00:12.537,6.31
1672877412.58,2023-01-05 01:10:12.580,6.46
1672878012.644,2023-01-05 01:20:12.644,6.01
1672878612.567,2023-01-05 01:30:12.567,6.44
1672879212.603,2023-01-05 01:40:12.603,6.67
1672879812.595,2023-01-05 01:50:12.595,5.29
1672880412.657,2023-01-05 02:00:12.657,6.42
1672881012.621,2023-01-05 02:10:12.621,6.12
1672881612.597,2023-01-05 02:20:12.597,6.51
1672882212.576,2023-01-05 02:30:12.576,6.3
1672882812.644,2023-01-05 02:40:12.644,6.41
1672883412.605,2023-01-05 02:50:12.605,6.6
1672884012.555,2023-01-05 03:00:12.555,6.99
1672884612.567,2023-01-05 03:10:12.567,5.75
1672885212.607,2023-01-05 03:20:12.607,5.8
1672885812.577,2023-01-05 03:30:12.577,6.71
1672886412.564,2023-01-05 03:40:12.564,7.22
1672887012.595,2023-01-05 03:50:12.595,6.42
1672887612.577,2023-01-05 04:00:12.577,6.86
1672888212.613,2023-01-05 04:10:12.613,5.98
1672888812.591,2023-01-05 04:20:12.591,6.55
1672889412.659,2023-01-05 04:30:12.659,6.57
1672890012.627,2023-01-05 04:40:12.627,6.73
1672890612.537,2023-01-05 04:50:12.537,6.19
1672891212.602,2023-01-05 05:00:12.602,6.57
1672891812.61,2023-01-05 05:10:12.610,5.87
1672892412.667,2023-01-05 05:20:12.667,5.82
1672893012.6,2023-01-05 05:30:12.600,6.61
1672893612.577,2023-01-05 05:40:12.577,6.56
1672894212.591,2023-01-05 05:50:12.591,6.21
1672894812.508,2023-01-05 06:00:12.508,6.9
1672895412.639,2023-01-05 06:10:12.639,7.06
1672896012.547,2023-01-05 06:20:12.547,6.23
1672896628.12,2023-01-05 06:30:28.120,6.56
1672897212.604,2023-01-05 06:40:12.604,6.13
1672897812.602,2023-01-05 06:50:12.602,7.18
1672898412.599,2023-01-05 07:00:12.599,6.65
1672899012.63,2023-01-05 07:10:12.630,6.21
1672899612.655,2023-01-05 07:20:12.655,6.32
1672900212.637,2023-01-05 07:30:12.637,6.17
1672900812.631,2023-01-05 07:40:12.631,6.04
1672901412.6,2023-01-05 07:50:12.600,7.14
1672902012.557,2023-01-05 08:00:12.557,6.83
1672902612.579,2023-01-05 08:10:12.579,7.06
1672903212.599,2023-01-05 08:20:12.599,6.63
1672903812.57,2023-01-05 08:30:12.570,5.6
1672904412.607,2023-01-05 08:40:12.607,6.77
1672905012.637,2023-01-05 08:50:12.637,6.66
1672905612.587,2023-01-05 09:00:12.587,6.53
1672906212.637,2023-01-05 09:10:12.637,7.47
1672906812.615,2023-01-05 09:20:12.615,6.09
1672907412.641,2023-01-05 09:30:12.641,7.86
1672908012.603,2023-01-05 09:40:12.603,6.68
1672908612.627,2023-01-05 09:50:12.627,7.36
1672909212.616,2023-01-05 10:00:12.616,7.34
1672909812.607,2023-01-05 10:10:12.607,5.92
1672910412.567,2023-01-05 10:20:12.567,6.79
1672911012.597,2023-01-05 10:30:12.597,6.77
1672911612.585,2023-01-05 10:40:12.585,7.96
1672912212.642,2023-01-05 10:50:12.642,6.84
1672912812.625,2023-01-05 11:00:12.625,7.58
1672913412.565,2023-01-05 11:10:12.565,8.19
1672914012.602,2023-01-05 11:20:12.602,6.99
1672914612.599,2023-01-05 11:30:12.599,7.07
1672915212.569,2023-01-05 11:40:12.569,7.39
1672915812.633,2023-01-05 11:50:12.633,7.05
1672916412.657,2023-01-05 12:00:12.657,7.52
1672917012.671,2023-01-05 12:10:12.671,7.12
1672917612.664,2023-01-05 12:20:12.664,7.35
1672918227.942,2023-01-05 12:30:27.942,7.86
1672918812.63,2023-01-05 12:40:12.630,8.01
1672919412.607,2023-01-05 12:50:12.607,8.38
1672920012.622,2023-01-05 13:00:12.622,9.08
1672920612.599,2023-01-05 13:10:12.599,7.78
1672921212.573,2023-01-05 13:20:12.573,7.68
1672921812.627,2023-01-05 13:30:12.627,8.01
1672922412.63,2023-01-05 13:40:12.630,7.88
1672923012.652,2023-01-05 13:50:12.652,7.86
1672923612.644,2023-01-05 14:00:12.644,7.81
1672924212.583,2023-01-05 14:10:12.583,8.07
1672924812.594,2023-01-05 14:20:12.594,7.5
1672925412.607,2023-01-05 14:30:12.607,7.36
1672926012.537,2023-01-05 14:40:12.537,8.13
1672926612.567,2023-01-05 14:50:12.567,7.96
1672927212.636,2023-01-05 15:00:12.636,7.94
1672927812.527,2023-01-05 15:10:12.527,8.3
1672928427.855,2023-01-05 15:20:27.855,7.64
1672929012.547,2023-01-05 15:30:12.547,8.01
1672929612.58,2023-01-05 15:40:12.580,7.37
1672930212.607,2023-01-05 15:50:12.607,5.79
1672930812.626,2023-01-05 16:00:12.626,7.46
1672931412.601,2023-01-05 16:10:12.601,7.12
1672932012.574,2023-01-05 16:20:12.574,7.09
1672932612.559,2023-01-05 16:30:12.559,7.4
1672933212.646,2023-01-05 16:40:12.646,6.74
1672933812.633,2023-01-05 16:50:12.633,7.2
1672934412.565,2023-01-05 17:00:12.565,7.34
1672935012.562,2023-01-05 17:10:12.562,5.29
1672935612.646,2023-01-05 17:20:12.646,6.77
1672936212.613,2023-01-05 17:30:12.613,6.3
1672936812.612,2023-01-05 17:40:12.612,6.1
1672937412.601,2023-01-05 17:50:12.601,5.85
1672938012.624,2023-01-05 18:00:12.624,7.91
1672938612.569,2023-01-05 18:10:12.569,6.21
1672939212.556,2023-01-05 18:20:12.556,5.73
1672939812.625,2023-01-05 18:30:12.625,5.63
1672940412.612,2023-01-05 18:40:12.612,5.27
1672941012.54,2023-01-05 18:50:12.540,6.24
1672941612.644,2023-01-05 19:00:12.644,6.52
1672942212.591,2023-01-05 19:10:12.591,6.63
1672942812.592,2023-01-05 19:20:12.592,6.22
1672943412.622,2023-01-05 19:30:12.622,5.74
1672944027.974,2023-01-05 19:40:27.974,5.4
1672944612.634,2023-01-05 19:50:12.634,5.92
1672945212.601,2023-01-05 20:00:12.601,4.49
1672945812.613,2023-01-05 20:10:12.613,5.5
1672946412.64,2023-01-05 20:20:12.640,4.75
1672947012.634,2023-01-05 20:30:12.634,6.35
1672947612.568,2023-01-05 20:40:12.568,5.37
1672948212.576,2023-01-05 20:50:12.576,4.5
1672948812.599,2023-01-05 21:00:12.599,4.49
1672949412.624,2023-01-05 21:10:12.624,4.63
1672950012.649,2023-01-05 21:20:12.649,3.52
1672950612.569,2023-01-05 21:30:12.569,5.48
1672951212.604,2023-01-05 21:40:12.604,5.17
1672951812.606,2023-01-05 21:50:12.606,5.13
1672952412.587,2023-01-05 22:00:12.587,4.9
1672953012.584,2023-01-05 22:10:12.584,5.13
1672953612.527,2023-01-05 22:20:12.527,4.77
1672954212.567,2023-01-05 22:30:12.567,5.08
1672954812.58,2023-01-05 22:40:12.580,4.07
1672955412.656,2023-01-05 22:50:12.656,4.19
1672956012.597,2023-01-05 23:00:12.597,4.94
1672956612.609,2023-01-05 23:10:12.609,4.61
1672957212.627,2023-01-05 23:20:12.627,4.42
1672957812.605,2023-01-05 23:30:12.605,5.4
1672958412.597,2023-01-05 23:40:12.597,4.72
1672959012.64,2023-01-05 23:50:12.640,4.44
1672959612.76,2023-01-06 00:00:12.760,4.65
1672960212.633,2023-01-06 00:10:12.633,5.27
1672960812.695,2023-01-06 00:20:12.695,4.28
1672961412.587,2023-01-06 00:30:12.587,4.74
1672962012.547,2023-01-06 00:40:12.547,4.17
1672962612.577,2023-01-06 00:50:12.577,4.95
1672963212.577,2023-01-06 01:00:12.577,2.96
1672963812.529,2023-01-06 01:10:12.529,3.86
1672964412.579,2023-01-06 01:20:12.579,4.24
1672965012.635,2023-01-06 01:30:12.635,4.87
1672965612.654,2023-01-06 01:40:12.654,3.45
1672966212.629,2023-01-06 01:50:12.629,4.2
1672966812.631,2023-01-06 02:00:12.631,3.84
1672967412.639,2023-01-06 02:10:12.639,3.9
1672968012.632,2023-01-06 02:20:12.632,3.92
1672968612.657,2023-01-06 02:30:12.657,4.31
1672969212.536,2023-01-06 02:40:12.536,3.93
1672969812.601,2023-01-06 02:50:12.601,3.5
1672970412.566,2023-01-06 03:00:12.566,3.41
1672971012.526,2023-01-06 03:10:12.526,4.04
1672971612.625,2023-01-06 03:20:12.625,4.05
1672972212.587,2023-01-06 03:30:12.587,4.03
1672972812.65,2023-01-06 03:40:12.650,3.39
1672973412.576,2023-01-06 03:50:12.576,3.31
1672974012.63,2023-01-06 04:00:12.630,3.4
1672974612.634,2023-01-06 04:10:12.634,3.62
1672975212.641,2023-01-06 04:20:12.641,4.62
1672975812.586,2023-01-06 04:30:12.586,3.71
1672976412.61,2023-01-06 04:40:12.610,4.19
1672977012.597,2023-01-06 04:50:12.597,2.92
1672977612.547,2023-01-06 05:00:12.547,3.78
1672978212.547,2023-01-06 05:10:12.547,3.12
1672978812.587,2023-01-06 05:20:12.587,2.87
1672979412.64,2023-01-06 05:30:12.640,3.14
1672980012.587,2023-01-06 05:40:12.587,3.78
1672980612.639,2023-01-06 05:50:12.639,4.24
1672981212.62,2023-01-06 06:00:12.620,3.78
1672981812.561,2023-01-06 06:10:12.561,3.4
1672982412.586,2023-01-06 06:20:12.586,4.8
1672983012.585,2023-01-06 06:30:12.585,3.73
1672983612.537,2023-01-06 06:40:12.537,3.56
1672984212.554,2023-01-06 06:50:12.554,3.06
1672984812.567,2023-01-06 07:00:12.567,5.41
1672985412.59,2023-01-06 07:10:12.590,3.7
1672986012.615,2023-01-06 07:20:12.615,4.09
1672986612.6,2023-01-06 07:30:12.600,4.16
1672987212.644,2023-01-06 07:40:12.644,4.41
1672987812.607,2023-01-06 07:50:12.607,4.47
1672988412.637,2023-01-06 08:00:12.637,5.39
1672989012.614,2023-01-06 08:10:12.614,5.11
1672989612.655,2023-01-06 08:20:12.655,4.5
1672990212.621,2023-01-06 08:30:12.621,4.53
1672990812.582,2023-01-06 08:40:12.582,4.51
1672991412.549,2023-01-06 08:50:12.549,4.56
1672992012.62,2023-01-06 09:00:12.620,4.7
1672992612.604,2023-01-06 09:10:12.604,6.15
1672993212.557,2023-01-06 09:20:12.557,5.9
1672993812.617,2023-01-06 09:30:12.617,6.02
1672994412.576,2023-01-06 09:40:12.576,4.87
1672995012.635,2023-01-06 09:50:12.635,5.2
1672995612.529,2023-01-06 10:00:12.529,5.87
1672996212.627,2023-01-06 10:10:12.627,5.59
1672996812.624,2023-01-06 10:20:12.624,6.1
1672997412.609,2023-01-06 10:30:12.609,5.06
1672998012.578,2023-01-06 10:40:12.578,6.04
1672998612.598,2023-01-06 10:50:12.598,5.9
1672999212.596,2023-01-06 11:00:12.596,6.77
1672999812.61,2023-01-06 11:10:12.610,7.15
1673000412.651,2023-01-06 11:20:12.651,6.27
1673001012.547,2023-01-06 11:30:12.547,5.95
1673001627.937,2023-01-06 11:40:27.937,6.48
1673002212.686,2023-01-06 11:50:12.686,6.74
1673002812.713,2023-01-06 12:00:12.713,5.95
1673003412.688,2023-01-06 12:10:12.688,5.66
1673004012.642,2023-01-06 12:20:12.642,6.61
1673004612.607,2023-01-06 12:30:12.607,7.07
1673005212.643,2023-01-06 12:40:12.643,5.81
1673005812.53,2023-01-06 12:50:12.530,7.4
1673006412.615,2023-01-06 13:00:12.615,7.21
1673007012.627,2023-01-06 13:10:12.627,6.8
1673007612.607,2023-01-06 13:20:12.607,6.81
1673008212.595,2023-01-06 13:30:12.595,6.01
1673008812.625,2023-01-06 13:40:12.625,6.29
1673009412.66,2023-01-06 13:50:12.660,6.68
1673010012.576,2023-01-06 14:00:12.576,5.81
1673010612.568,2023-01-06 14:10:12.568,6.31
1673011212.577,2023-01-06 14:20:12.577,6.41
1673011812.527,2023-01-06 14:30:12.527,7.8
1673012412.65,2023-01-06 14:40:12.650,7.31
1673013012.575,2023-01-06 14:50:12.575,6.32
1673013612.599,2023-01-06 15:00:12.599,6.23
1673014212.567,2023-01-06 15:10:12.567,6.31
1673014812.616,2023-01-06 15:20:12.616,6.56
1673015412.648,2023-01-06 15:30:12.648,6.77
1673016012.587,2023-01-06 15:40:12.587,7.36
1673016612.602,2023-01-06 15:50:12.602,6.73
1673017212.557,2023-01-06 16:00:12.557,6.39
1673017812.641,2023-01-06 16:10:12.641,6.13
1673018412.616,2023-01-06 16:20:12.616,6.78
1673019012.588,2023-01-06 16:30:12.588,6.79
1673019612.617,2023-01-06 16:40:12.617,7.01
1673020227.953,2023-01-06 16:50:27.953,5.82
1673020812.626,2023-01-06 17:00:12.626,6.17
1673021412.567,2023-01-06 17:10:12.567,6.9
1673022012.635,2023-01-06 17:20:12.635,6.04
1673022612.599,2023-01-06 17:30:12.599,5.56
1673023212.603,2023-01-06 17:40:12.603,6.18
1673023827.964,2023-01-06 17:50:27.964,7.44
1673024412.632,2023-01-06 18:00:12.632,5.95
1673025012.601,2023-01-06 18:10:12.601,6.43
1673025612.627,2023-01-06 18:20:12.627,6.3
1673026212.615,2023-01-06 18:30:12.615,6.55
1673026812.526,2023-01-06 18:40:12.526,7.02
1673027412.57,2023-01-06 18:50:12.570,6.79
1673028012.59,2023-01-06 19:00:12.590,6.43
1673028612.568,2023-01-06 19:10:12.568,6.15
1673029212.637,2023-01-06 19:20:12.637,5.57
1673029812.644,2023-01-06 19:30:12.644,6.27
1673030412.577,2023-01-06 19:40:12.577,6.37
1673031012.599,2023-01-06 19:50:12.599,5.45
1673031612.567,2023-01-06 20:00:12.567,5.95
1673032212.624,2023-01-06 20:10:12.624,5.64
1673032812.594,2023-01-06 20:20:12.594,6.77
1673033412.635,2023-01-06 20:30:12.635,6.76
1673034012.604,2023-01-06 20:40:12.604,6.35
1673034612.607,2023-01-06 20:50:12.607,5.83
1673035212.628,2023-01-06 21:00:12.628,6.62
1673035812.636,2023-01-06 21:10:12.636,5.4
1673036412.624,2023-01-06 21:20:12.624,6.27
1673037012.577,2023-01-06 21:30:12.577,5.98
1673037612.583,2023-01-06 21:40:12.583,6.52
1673038212.631,2023-01-06 21:50:12.631,6.23
1673038812.609,2023-01-06 22:00:12.609,6.5
1673039412.569,2023-01-06 22:10:12.569,5.27
1673040012.577,2023-01-06 22:20:12.577,6.2
1673040612.646,2023-01-06 22:30:12.646,6.19
1673041212.597,2023-01-06 22:40:12.597,6.33
1673041812.596,2023-01-06 22:50:12.596,6.08
1673042412.596,2023-01-06 23:00:12.596,5.66
1673043012.647,2023-01-06 23:10:12.647,6.22
1673043612.587,2023-01-06 23:20:12.587,5.92
1673044212.59,2023-01-06 23:30:12.590,5.86
1673044812.537,2023-01-06 23:40:12.537,6.19
1673045412.703,2023-01-06 23:50:12.703,6.57
1673046012.751,2023-01-07 00:00:12.751,5.61
1673046612.64,2023-01-07 00:10:12.640,5.74
1673047212.624,2023-01-07 00:20:12.624,6.2
1673047812.645,2023-01-07 00:30:12.645,6.29
1673048412.647,2023-01-07 00:40:12.647,4.99
1673049012.534,2023-01-07 00:50:12.534,6.3
1673049612.612,2023-01-07 01:00:12.612,5.09
1673050212.594,2023-01-07 01:10:12.594,5.91
1673050812.579,2023-01-07 01:20:12.579,5.8
1673051412.603,2023-01-07 01:30:12.603,6.4
1673052012.606,2023-01-07 01:40:12.606,5.86
1673052612.62,2023-01-07 01:50:12.620,5.8
1673053212.642,2023-01-07 02:00:12.642,5.86
1673053812.587,2023-01-07 02:10:12.587,5.55
1673054412.602,2023-01-07 02:20:12.602,5.74
1673055012.607,2023-01-07 02:30:12.607,5.18
1673055612.612,2023-01-07 02:40:12.612,5.55
1673056212.622,2023-01-07 02:50:12.622,5.89
1673056812.643,2023-01-07 03:00:12.643,5.34
1673057412.613,2023-01-07 03:10:12.613,6.1
1673058012.527,2023-01-07 03:20:12.527,5.39
1673058612.527,2023-01-07 03:30:12.527,5.58
1673059212.614,2023-01-07 03:40:12.614,5.22
1673059812.622,2023-01-07 03:50:12.622,4.98
1673060412.604,2023-01-07 04:00:12.604,4.5
1673061012.577,2023-01-07 04:10:12.577,5.84
1673061612.646,2023-01-07 04:20:12.646,5.41
1673062212.579,2023-01-07 04:30:12.579,5.81
1673062812.655,2023-01-07 04:40:12.655,5.21
1673063412.58,2023-01-07 04:50:12.580,4.76
1673064012.577,2023-01-07 05:00:12.577,5.49
1673064612.604,2023-01-07 05:10:12.604,4.86
1673065212.577,2023-01-07 05:20:12.577,5.69
1673065827.875,2023-01-07 05:30:27.875,4.17
1673066412.596,2023-01-07 05:40:12.596,5.33
1673067012.577,2023-01-07 05:50:12.577,5.95
1673067612.607,2023-01-07 06:00:12.607,5.07
1673068212.557,2023-01-07 06:10:12.557,6.29
1673068812.609,2023-01-07 06:20:12.609,5.82
1673069412.612,2023-01-07 06:30:12.612,5.02
1673070012.593,2023-01-07 06:40:12.593,6.44
1673070627.894,2023-01-07 06:50:27.894,5.48
1673071212.61,2023-01-07 07:00:12.610,6.17
1673071812.593,2023-01-07 07:10:12.593,5.61
1673072412.567,2023-01-07 07:20:12.567,5.56
1673073012.537,2023-01-07 07:30:12.537,5.36
1673073612.604,2023-01-07 07:40:12.604,5.03
1673074212.607,2023-01-07 07:50:12.607,5.47
1673074812.58,2023-01-07 08:00:12.580,5.31
1673075412.641,2023-01-07 08:10:12.641,5.36
1673076012.612,2023-01-07 08:20:12.612,6.02
1673076612.614,2023-01-07 08:30:12.614,5.18
1673077212.637,2023-01-07 08:40:12.637,4.77
1673077812.579,2023-01-07 08:50:12.579,5.38
1673078412.579,2023-01-07 09:00:12.579,4.83
1673079012.602,2023-01-07 09:10:12.602,5.39
1673079612.645,2023-01-07 09:20:12.645,5.19
1673080212.55,2023-01-07 09:30:12.550,5.25
1673080812.615,2023-01-07 09:40:12.615,4.74
1673081412.587,2023-01-07 09:50:12.587,5.37
1673082012.582,2023-01-07 10:00:12.582,5.54
1673082612.657,2023-01-07 10:10:12.657,5.3
1673083212.589,2023-01-07 10:20:12.589,6.03
1673083812.647,2023-01-07 10:30:12.647,5.85
1673084412.61,2023-01-07 10:40:12.610,5.84
1673085012.587,2023-01-07 10:50:12.587,5.83
1673085612.576,2023-01-07 11:00:12.576,4.17
1673086212.615,2023-01-07 11:10:12.615,5.8
1673086812.537,2023-01-07 11:20:12.537,5.09
1673087412.617,2023-01-07 11:30:12.617,5.28
1673088012.592,2023-01-07 11:40:12.592,6.51
1673088612.627,2023-01-07 11:50:12.627,6.02
1673089212.699,2023-01-07 12:00:12.699,6.34
1673089812.683,2023-01-07 12:10:12.683,6.52
1673090412.713,2023-01-07 12:20:12.713,4.73
1673091012.55,2023-01-07 12:30:12.550,6.24
1673091612.632,2023-01-07 12:40:12.632,6.14
1673092212.607,2023-01-07 12:50:12.607,7.04
1673092812.608,2023-01-07 13:00:12.608,7.87
1673093412.634,2023-01-07 13:10:12.634,9.23
1673094012.662,2023-01-07 13:20:12.662,10.33
1673094612.53,2023-01-07 13:30:12.530,11.07
1673095212.604,2023-01-07 13:40:12.604,11.32
1673095812.626,2023-01-07 13:50:12.626,10.96
1673096412.641,2023-01-07 14:00:12.641,13.9
1673097012.574,2023-01-07 14:10:12.574,13.92
1673097612.597,2023-01-07 14:20:12.597,12.51
1673098212.612,2023-01-07 14:30:12.612,10.56
1673098812.61,2023-01-07 14:40:12.610,6.62
1673099412.647,2023-01-07 14:50:12.647,6.03
1673100012.576,2023-01-07 15:00:12.576,6.4
1673100612.617,2023-01-07 15:10:12.617,5.59
1673101212.604,2023-01-07 15:20:12.604,5.69
1673101812.593,2023-01-07 15:30:12.593,5.38
1673102412.603,2023-01-07 15:40:12.603,6.55
1673103012.666,2023-01-07 15:50:12.666,5.48
1673103612.577,2023-01-07 16:00:12.577,6.25
1673104212.652,2023-01-07 16:10:12.652,6.09
1673104812.587,2023-01-07 16:20:12.587,5.09
1673105412.612,2023-01-07 16:30:12.612,6.22
1673106012.662,2023-01-07 16:40:12.662,4.9
1673106612.567,2023-01-07 16:50:12.567,4.99
1673107212.567,2023-01-07 17:00:12.567,4.27
1673107812.609,2023-01-07 17:10:12.609,3.8
1673108412.644,2023-01-07 17:20:12.644,5.11
1673109012.537,2023-01-07 17:30:12.537,4.65
1673109612.605,2023-01-07 17:40:12.605,4.11
1673110212.614,2023-01-07 17:50:12.614,4.8
1673110812.624,2023-01-07 18:00:12.624,4.95
1673111412.644,2023-01-07 18:10:12.644,4.29
