"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2017-11-01 12:33:00",18842,14.07,0.33
"2017-11-01 12:43:00",18843,14.07,0.33
"2017-11-01 12:53:00",18844,14.08,0.33
"2017-11-01 13:03:00",18845,14.08,0.33
"2017-11-01 13:13:00",18846,14.09,0.33
"2017-11-01 13:23:00",18847,14.09,0.33
"2017-11-01 13:33:00",18848,14.09,0.33
"2017-11-01 13:43:00",18849,14.12,0.33
"2017-11-01 13:53:00",18850,14.15,0.33
"2017-11-01 14:03:00",18851,14.17,0.33
"2017-11-01 14:13:00",18852,14.17,0.33
"2017-11-01 14:23:00",18853,14.18,0.33
"2017-11-01 14:33:00",18854,14.2,0.33
"2017-11-01 14:43:00",18855,14.2,0.33
"2017-11-01 14:53:00",18856,14.2,0.33
"2017-11-01 15:03:00",18857,14.19,0.33
"2017-11-01 15:13:00",18858,14.19,0.33
"2017-11-01 15:23:00",18859,14.2,0.33
"2017-11-01 15:33:00",18860,14.18,0.33
"2017-11-01 15:43:00",18861,14.19,0.33
"2017-11-01 15:53:00",18862,14.2,0.33
"2017-11-01 16:03:00",18863,14.2,0.33
"2017-11-01 16:13:00",18864,14.2,0.33
"2017-11-01 16:23:00",18865,14.19,0.33
"2017-11-01 16:33:00",18866,14.18,0.33
"2017-11-01 16:43:00",18867,14.18,0.33
"2017-11-01 16:53:00",18868,14.17,0.33
"2017-11-01 17:03:00",18869,14.17,0.33
"2017-11-01 17:13:00",18870,14.17,0.33
"2017-11-01 17:23:00",18871,14.17,0.33
"2017-11-01 17:33:00",18872,14.16,0.33
"2017-11-01 17:43:00",18873,14.15,0.33
"2017-11-01 17:53:00",18874,14.15,0.33
"2017-11-01 18:03:00",18875,14.14,0.33
"2017-11-01 18:13:00",18876,14.15,0.33
"2017-11-01 18:23:00",18877,14.15,0.33
"2017-11-01 18:33:00",18878,14.12,0.33
"2017-11-01 18:43:00",18879,14.13,0.33
"2017-11-01 18:53:00",18880,14.09,0.33
"2017-11-01 19:03:00",18881,14.08,0.33
"2017-11-01 19:13:00",18882,14.09,0.33
"2017-11-01 19:23:00",18883,14.08,0.33
"2017-11-01 19:33:00",18884,14.06,0.33
"2017-11-01 19:43:00",18885,14.05,0.33
"2017-11-01 19:53:00",18886,14.03,0.33
"2017-11-01 20:03:00",18887,14.02,0.33
"2017-11-01 20:13:00",18888,14.01,0.33
"2017-11-01 20:23:00",18889,14.03,0.33
"2017-11-01 20:33:00",18890,14.04,0.33
"2017-11-01 20:43:00",18891,14.05,0.33
"2017-11-01 20:53:00",18892,14.03,0.33
"2017-11-01 21:03:00",18893,14.02,0.33
"2017-11-01 21:13:00",18894,14,0.33
"2017-11-01 21:23:00",18895,14.01,0.33
"2017-11-01 21:33:00",18896,14,0.33
"2017-11-01 21:43:00",18897,13.98,0.33
"2017-11-01 21:53:00",18898,14,0.33
"2017-11-01 22:03:00",18899,14,0.33
"2017-11-01 22:13:00",18900,14,0.33
"2017-11-01 22:23:00",18901,13.99,0.33
"2017-11-01 22:33:00",18902,14,0.33
"2017-11-01 22:43:00",18903,14,0.33
"2017-11-01 22:53:00",18904,13.97,0.33
"2017-11-01 23:03:00",18905,13.98,0.33
"2017-11-01 23:13:00",18906,13.97,0.33
"2017-11-01 23:23:00",18907,13.98,0.33
"2017-11-01 23:33:00",18908,14,0.33
"2017-11-01 23:43:00",18909,13.98,0.33
"2017-11-01 23:53:00",18910,13.96,0.33
"2017-11-02 00:03:00",18911,13.95,0.33
"2017-11-02 00:13:00",18912,13.95,0.33
"2017-11-02 00:23:00",18913,13.94,0.33
"2017-11-02 00:33:00",18914,13.95,0.33
"2017-11-02 00:43:00",18915,13.96,0.33
"2017-11-02 00:53:00",18916,13.94,0.33
"2017-11-02 01:03:00",18917,13.97,0.33
"2017-11-02 01:13:00",18918,13.95,0.33
"2017-11-02 01:23:00",18919,13.94,0.33
"2017-11-02 01:33:00",18920,13.97,0.33
"2017-11-02 01:43:00",18921,13.97,0.33
"2017-11-02 01:53:00",18922,13.97,0.33
"2017-11-02 02:03:00",18923,13.94,0.33
"2017-11-02 02:13:00",18924,13.93,0.33
"2017-11-02 02:23:00",18925,14,0.33
"2017-11-02 02:33:00",18926,13.95,0.33
"2017-11-02 02:43:00",18927,13.9,0.33
"2017-11-02 02:53:00",18928,13.96,0.33
"2017-11-02 03:03:00",18929,13.98,0.33
"2017-11-02 03:13:00",18930,14,0.33
"2017-11-02 03:23:00",18931,13.96,0.33
"2017-11-02 03:33:00",18932,13.96,0.33
"2017-11-02 03:43:00",18933,13.96,0.33
"2017-11-02 03:53:00",18934,13.94,0.33
"2017-11-02 04:03:00",18935,13.92,0.33
"2017-11-02 04:13:00",18936,13.91,0.33
"2017-11-02 04:23:00",18937,13.95,0.33
"2017-11-02 04:33:00",18938,13.99,0.33
"2017-11-02 04:43:00",18939,13.97,0.33
"2017-11-02 04:53:00",18940,13.98,0.33
"2017-11-02 05:03:00",18941,13.97,0.33
"2017-11-02 05:13:00",18942,13.95,0.33
"2017-11-02 05:23:00",18943,13.94,0.33
"2017-11-02 05:33:00",18944,13.95,0.33
"2017-11-02 05:43:00",18945,13.95,0.33
"2017-11-02 05:53:00",18946,13.94,0.33
"2017-11-02 06:03:00",18947,13.92,0.33
"2017-11-02 06:13:00",18948,13.94,0.33
"2017-11-02 06:23:00",18949,13.92,0.33
"2017-11-02 06:33:00",18950,13.94,0.33
"2017-11-02 06:43:00",18951,13.93,0.33
"2017-11-02 06:53:00",18952,13.92,0.33
"2017-11-02 07:03:00",18953,13.92,0.33
"2017-11-02 07:13:00",18954,13.91,0.33
"2017-11-02 07:23:00",18955,13.89,0.33
"2017-11-02 07:33:00",18956,13.87,0.33
"2017-11-02 07:43:00",18957,13.9,0.33
"2017-11-02 07:53:00",18958,13.9,0.33
"2017-11-02 08:03:00",18959,13.88,0.33
"2017-11-02 08:13:00",18960,13.89,0.33
"2017-11-02 08:23:00",18961,13.88,0.33
"2017-11-02 08:33:00",18962,13.88,0.33
"2017-11-02 08:43:00",18963,13.88,0.33
"2017-11-02 08:53:00",18964,13.89,0.33
"2017-11-02 09:03:00",18965,13.88,0.33
"2017-11-02 09:13:00",18966,13.88,0.33
"2017-11-02 09:23:00",18967,13.88,0.33
"2017-11-02 09:33:00",18968,13.85,0.33
"2017-11-02 09:43:00",18969,13.84,0.33
"2017-11-02 09:53:00",18970,13.88,0.33
"2017-11-02 10:03:00",18971,13.85,0.33
"2017-11-02 10:13:00",18972,13.86,0.33
"2017-11-02 10:23:00",18973,13.85,0.33
"2017-11-02 10:33:00",18974,13.83,0.33
"2017-11-02 10:43:00",18975,13.74,0.33
"2017-11-02 10:53:00",18976,13.7,0.33
"2017-11-02 11:03:00",18977,13.69,0.33
"2017-11-02 11:13:00",18978,13.73,0.33
"2017-11-02 11:23:00",18979,13.75,0.33
"2017-11-02 11:33:00",18980,13.76,0.33
"2017-11-02 11:43:00",18981,13.79,0.33
"2017-11-02 11:53:00",18982,13.79,0.33
"2017-11-02 12:03:00",18983,13.81,0.33
"2017-11-02 12:13:00",18984,13.81,0.33
"2017-11-02 12:23:00",18985,13.83,0.33
"2017-11-02 12:33:00",18986,13.83,0.33
"2017-11-02 12:43:00",18987,13.84,0.33
"2017-11-02 12:53:00",18988,13.84,0.33
"2017-11-02 13:03:00",18989,13.84,0.33
"2017-11-02 13:13:00",18990,13.84,0.33
"2017-11-02 13:23:00",18991,13.86,0.33
"2017-11-02 13:33:00",18992,13.87,0.33
"2017-11-02 13:43:00",18993,13.87,0.33
"2017-11-02 13:53:00",18994,13.87,0.33
"2017-11-02 14:03:00",18995,13.88,0.33
"2017-11-02 14:13:00",18996,13.9,0.33
"2017-11-02 14:23:00",18997,13.91,0.33
"2017-11-02 14:33:00",18998,13.93,0.33
"2017-11-02 14:43:00",18999,13.93,0.33
"2017-11-02 14:53:00",19000,13.93,0.33
"2017-11-02 15:03:00",19001,13.94,0.33
"2017-11-02 15:13:00",19002,13.94,0.33
"2017-11-02 15:23:00",19003,13.95,0.33
"2017-11-02 15:33:00",19004,13.94,0.33
"2017-11-02 15:43:00",19005,13.94,0.33
"2017-11-02 15:53:00",19006,13.94,0.33
"2017-11-02 16:03:00",19007,13.94,0.33
"2017-11-02 16:13:00",19008,13.94,0.33
"2017-11-02 16:23:00",19009,13.93,0.33
"2017-11-02 16:33:00",19010,13.93,0.33
"2017-11-02 16:43:00",19011,13.93,0.33
"2017-11-02 16:53:00",19012,13.93,0.33
"2017-11-02 17:03:00",19013,13.92,0.33
"2017-11-02 17:13:00",19014,13.92,0.33
"2017-11-02 17:23:00",19015,13.91,0.33
"2017-11-02 17:33:00",19016,13.9,0.33
"2017-11-02 17:43:00",19017,13.89,0.33
"2017-11-02 17:53:00",19018,13.89,0.33
"2017-11-02 18:03:00",19019,13.88,0.33
"2017-11-02 18:13:00",19020,13.86,0.33
"2017-11-02 18:23:00",19021,13.83,0.33
"2017-11-02 18:33:00",19022,13.82,0.33
"2017-11-02 18:43:00",19023,13.81,0.33
"2017-11-02 18:53:00",19024,13.79,0.33
"2017-11-02 19:03:00",19025,13.79,0.33
"2017-11-02 19:13:00",19026,13.78,0.33
"2017-11-02 19:23:00",19027,13.77,0.33
"2017-11-02 19:33:00",19028,13.76,0.33
"2017-11-02 19:43:00",19029,13.75,0.33
"2017-11-02 19:53:00",19030,13.75,0.33
"2017-11-02 20:03:00",19031,13.74,0.33
"2017-11-02 20:13:00",19032,13.71,0.33
"2017-11-02 20:23:00",19033,13.69,0.33
"2017-11-02 20:33:00",19034,13.66,0.33
"2017-11-02 20:43:00",19035,13.65,0.33
"2017-11-02 20:53:00",19036,13.63,0.33
"2017-11-02 21:03:00",19037,13.62,0.33
"2017-11-02 21:13:00",19038,13.6,0.33
"2017-11-02 21:23:00",19039,13.56,0.33
"2017-11-02 21:33:00",19040,13.53,0.33
"2017-11-02 21:43:00",19041,13.52,0.33
"2017-11-02 21:53:00",19042,13.51,0.33
"2017-11-02 22:03:00",19043,13.51,0.33
"2017-11-02 22:13:00",19044,13.5,0.33
"2017-11-02 22:23:00",19045,13.5,0.33
"2017-11-02 22:33:00",19046,13.48,0.33
"2017-11-02 22:43:00",19047,13.43,0.33
"2017-11-02 22:53:00",19048,13.39,0.33
"2017-11-02 23:03:00",19049,13.38,0.33
"2017-11-02 23:13:00",19050,13.35,0.33
"2017-11-02 23:23:00",19051,13.35,0.33
"2017-11-02 23:33:00",19052,13.35,0.33
"2017-11-02 23:43:00",19053,13.34,0.33
"2017-11-02 23:53:00",19054,13.32,0.33
"2017-11-03 00:03:00",19055,13.31,0.33
"2017-11-03 00:13:00",19056,13.31,0.33
"2017-11-03 00:23:00",19057,13.37,0.33
"2017-11-03 00:33:00",19058,13.59,0.33
"2017-11-03 00:43:00",19059,13.65,0.33
"2017-11-03 00:53:00",19060,13.56,0.33
"2017-11-03 01:03:00",19061,13.63,0.33
"2017-11-03 01:13:00",19062,13.61,0.33
"2017-11-03 01:23:00",19063,13.66,0.33
"2017-11-03 01:33:00",19064,13.68,0.33
"2017-11-03 01:43:00",19065,13.7,0.33
"2017-11-03 01:53:00",19066,13.71,0.33
"2017-11-03 02:03:00",19067,13.7,0.33
"2017-11-03 02:13:00",19068,13.71,0.33
"2017-11-03 02:23:00",19069,13.66,0.33
"2017-11-03 02:33:00",19070,13.71,0.33
"2017-11-03 02:43:00",19071,13.69,0.33
"2017-11-03 02:53:00",19072,13.68,0.33
"2017-11-03 03:03:00",19073,13.67,0.33
"2017-11-03 03:13:00",19074,13.64,0.33
"2017-11-03 03:23:00",19075,13.62,0.33
"2017-11-03 03:33:00",19076,13.63,0.33
"2017-11-03 03:43:00",19077,13.6,0.33
"2017-11-03 03:53:00",19078,13.6,0.33
"2017-11-03 04:03:00",19079,13.6,0.33
"2017-11-03 04:13:00",19080,13.62,0.33
"2017-11-03 04:23:00",19081,13.61,0.33
"2017-11-03 04:33:00",19082,13.58,0.33
"2017-11-03 04:43:00",19083,13.59,0.33
"2017-11-03 04:53:00",19084,13.59,0.33
"2017-11-03 05:03:00",19085,13.6,0.33
"2017-11-03 05:13:00",19086,13.6,0.33
"2017-11-03 05:23:00",19087,13.59,0.33
"2017-11-03 05:33:00",19088,13.58,0.33
"2017-11-03 05:43:00",19089,13.59,0.33
"2017-11-03 05:53:00",19090,13.6,0.33
"2017-11-03 06:03:00",19091,13.6,0.33
"2017-11-03 06:13:00",19092,13.59,0.33
"2017-11-03 06:23:00",19093,13.61,0.33
"2017-11-03 06:33:00",19094,13.62,0.33
"2017-11-03 06:43:00",19095,13.63,0.33
"2017-11-03 06:53:00",19096,13.63,0.33
"2017-11-03 07:03:00",19097,13.63,0.33
"2017-11-03 07:13:00",19098,13.64,0.33
"2017-11-03 07:23:00",19099,13.64,0.33
"2017-11-03 07:33:00",19100,13.63,0.33
"2017-11-03 07:43:00",19101,13.64,0.33
"2017-11-03 07:53:00",19102,13.64,0.33
"2017-11-03 08:03:00",19103,13.62,0.33
"2017-11-03 08:13:00",19104,13.62,0.33
"2017-11-03 08:23:00",19105,13.63,0.33
"2017-11-03 08:33:00",19106,13.67,0.33
"2017-11-03 08:43:00",19107,13.7,0.33
"2017-11-03 08:53:00",19108,13.7,0.33
"2017-11-03 09:03:00",19109,13.7,0.33
"2017-11-03 09:13:00",19110,13.7,0.33
"2017-11-03 09:23:00",19111,13.7,0.33
"2017-11-03 09:33:00",19112,13.71,0.33
"2017-11-03 09:43:00",19113,13.71,0.33
"2017-11-03 09:53:00",19114,13.71,0.33
"2017-11-03 10:03:00",19115,13.72,0.33
"2017-11-03 10:13:00",19116,13.72,0.33
"2017-11-03 10:23:00",19117,13.73,0.33
"2017-11-03 10:33:00",19118,13.73,0.33
"2017-11-03 10:43:00",19119,13.74,0.33
"2017-11-03 10:53:00",19120,13.75,0.33
"2017-11-03 11:03:00",19121,13.76,0.33
"2017-11-03 11:13:00",19122,13.77,0.33
"2017-11-03 11:23:00",19123,13.77,0.33
"2017-11-03 11:33:00",19124,13.81,0.33
"2017-11-03 11:43:00",19125,13.82,0.33
"2017-11-03 11:53:00",19126,13.83,0.33
"2017-11-03 12:03:00",19127,13.83,0.33
"2017-11-03 12:13:00",19128,13.84,0.33
"2017-11-03 12:23:00",19129,13.85,0.33
"2017-11-03 12:33:00",19130,13.85,0.33
"2017-11-03 12:43:00",19131,13.87,0.33
"2017-11-03 12:53:00",19132,13.89,0.33
"2017-11-03 13:03:00",19133,13.89,0.33
"2017-11-03 13:13:00",19134,13.9,0.33
"2017-11-03 13:23:00",19135,13.91,0.33
"2017-11-03 13:33:00",19136,13.92,0.33
"2017-11-03 13:43:00",19137,13.93,0.33
"2017-11-03 13:53:00",19138,13.94,0.33
"2017-11-03 14:03:00",19139,13.94,0.33
"2017-11-03 14:13:00",19140,13.94,0.33
"2017-11-03 14:23:00",19141,13.94,0.33
"2017-11-03 14:33:00",19142,13.94,0.33
"2017-11-03 14:43:00",19143,13.94,0.33
"2017-11-03 14:53:00",19144,13.95,0.33
"2017-11-03 15:03:00",19145,13.97,0.33
"2017-11-03 15:13:00",19146,14.04,0.33
"2017-11-03 15:23:00",19147,14.04,0.33
"2017-11-03 15:33:00",19148,14.02,0.33
"2017-11-03 15:43:00",19149,14.01,0.33
"2017-11-03 15:53:00",19150,14,0.33
"2017-11-03 16:03:00",19151,14,0.33
"2017-11-03 16:13:00",19152,14.01,0.33
"2017-11-03 16:23:00",19153,14.01,0.33
"2017-11-03 16:33:00",19154,13.99,0.33
"2017-11-03 16:43:00",19155,14,0.33
"2017-11-03 16:53:00",19156,13.99,0.33
"2017-11-03 17:03:00",19157,13.97,0.33
"2017-11-03 17:13:00",19158,13.97,0.33
"2017-11-03 17:23:00",19159,13.98,0.33
"2017-11-03 17:33:00",19160,13.98,0.33
"2017-11-03 17:43:00",19161,13.98,0.33
"2017-11-03 17:53:00",19162,13.98,0.33
"2017-11-03 18:03:00",19163,13.96,0.33
"2017-11-03 18:13:00",19164,13.95,0.33
"2017-11-03 18:23:00",19165,13.95,0.33
"2017-11-03 18:33:00",19166,13.95,0.33
"2017-11-03 18:43:00",19167,13.93,0.33
"2017-11-03 18:53:00",19168,13.92,0.33
"2017-11-03 19:03:00",19169,13.91,0.33
"2017-11-03 19:13:00",19170,13.91,0.33
"2017-11-03 19:23:00",19171,13.91,0.33
"2017-11-03 19:33:00",19172,13.9,0.33
"2017-11-03 19:43:00",19173,13.89,0.33
"2017-11-03 19:53:00",19174,13.87,0.33
"2017-11-03 20:03:00",19175,13.86,0.33
"2017-11-03 20:13:00",19176,13.86,0.33
"2017-11-03 20:23:00",19177,13.85,0.33
"2017-11-03 20:33:00",19178,13.85,0.33
"2017-11-03 20:43:00",19179,13.84,0.33
"2017-11-03 20:53:00",19180,13.86,0.33
"2017-11-03 21:03:00",19181,13.87,0.33
"2017-11-03 21:13:00",19182,13.86,0.33
"2017-11-03 21:23:00",19183,13.87,0.33
"2017-11-03 21:33:00",19184,13.86,0.33
"2017-11-03 21:43:00",19185,13.86,0.33
"2017-11-03 21:53:00",19186,13.86,0.33
"2017-11-03 22:03:00",19187,13.84,0.33
"2017-11-03 22:13:00",19188,13.83,0.33
"2017-11-03 22:23:00",19189,13.83,0.33
"2017-11-03 22:33:00",19190,13.82,0.33
"2017-11-03 22:43:00",19191,13.82,0.33
"2017-11-03 22:53:00",19192,13.82,0.33
"2017-11-03 23:03:00",19193,13.82,0.33
"2017-11-03 23:13:00",19194,13.83,0.33
"2017-11-03 23:23:00",19195,13.82,0.33
"2017-11-03 23:33:00",19196,13.83,0.33
"2017-11-03 23:43:00",19197,13.87,0.33
"2017-11-03 23:53:00",19198,13.89,0.33
"2017-11-04 00:03:00",19199,13.88,0.33
"2017-11-04 00:13:00",19200,13.86,0.33
"2017-11-04 00:23:00",19201,13.83,0.33
"2017-11-04 00:33:00",19202,13.82,0.33
"2017-11-04 00:43:00",19203,13.79,0.33
"2017-11-04 00:53:00",19204,13.76,0.33
"2017-11-04 01:03:00",19205,13.73,0.33
"2017-11-04 01:13:00",19206,13.75,0.33
"2017-11-04 01:23:00",19207,13.93,0.33
"2017-11-04 01:33:00",19208,13.88,0.33
"2017-11-04 01:43:00",19209,13.86,0.33
"2017-11-04 01:53:00",19210,13.94,0.33
"2017-11-04 02:03:00",19211,13.96,0.33
"2017-11-04 02:13:00",19212,13.88,0.33
"2017-11-04 02:23:00",19213,13.81,0.33
"2017-11-04 02:33:00",19214,13.8,0.33
"2017-11-04 02:43:00",19215,13.82,0.33
"2017-11-04 02:53:00",19216,13.83,0.33
"2017-11-04 03:03:00",19217,13.83,0.33
"2017-11-04 03:13:00",19218,13.83,0.33
"2017-11-04 03:23:00",19219,13.83,0.33
"2017-11-04 03:33:00",19220,13.84,0.33
"2017-11-04 03:43:00",19221,13.83,0.33
"2017-11-04 03:53:00",19222,13.85,0.33
"2017-11-04 04:03:00",19223,13.86,0.33
"2017-11-04 04:13:00",19224,13.84,0.33
"2017-11-04 04:23:00",19225,13.84,0.33
"2017-11-04 04:33:00",19226,13.86,0.33
"2017-11-04 04:43:00",19227,13.87,0.33
"2017-11-04 04:53:00",19228,13.87,0.33
"2017-11-04 05:03:00",19229,13.91,0.33
"2017-11-04 05:13:00",19230,13.97,0.33
"2017-11-04 05:23:00",19231,13.97,0.33
"2017-11-04 05:33:00",19232,13.97,0.33
"2017-11-04 05:43:00",19233,13.97,0.33
"2017-11-04 05:53:00",19234,13.96,0.33
"2017-11-04 06:03:00",19235,13.95,0.33
"2017-11-04 06:13:00",19236,13.95,0.33
"2017-11-04 06:23:00",19237,13.95,0.33
"2017-11-04 06:33:00",19238,13.93,0.33
"2017-11-04 06:43:00",19239,13.92,0.33
"2017-11-04 06:53:00",19240,13.93,0.33
"2017-11-04 07:03:00",19241,13.93,0.33
"2017-11-04 07:13:00",19242,13.94,0.33
"2017-11-04 07:23:00",19243,13.94,0.33
"2017-11-04 07:33:00",19244,13.94,0.33
"2017-11-04 07:43:00",19245,13.93,0.33
"2017-11-04 07:53:00",19246,13.92,0.33
"2017-11-04 08:03:00",19247,13.94,0.33
"2017-11-04 08:13:00",19248,13.94,0.33
"2017-11-04 08:23:00",19249,13.95,0.33
"2017-11-04 08:33:00",19250,13.94,0.33
"2017-11-04 08:43:00",19251,13.95,0.33
"2017-11-04 08:53:00",19252,13.95,0.33
"2017-11-04 09:03:00",19253,13.95,0.33
"2017-11-04 09:13:00",19254,13.94,0.33
"2017-11-04 09:23:00",19255,13.95,0.33
"2017-11-04 09:33:00",19256,13.95,0.33
"2017-11-04 09:43:00",19257,13.95,0.33
"2017-11-04 09:53:00",19258,13.95,0.33
"2017-11-04 10:03:00",19259,13.95,0.33
"2017-11-04 10:13:00",19260,13.95,0.33
"2017-11-04 10:23:00",19261,13.95,0.33
"2017-11-04 10:33:00",19262,13.95,0.33
"2017-11-04 10:43:00",19263,13.94,0.33
"2017-11-04 10:53:00",19264,13.94,0.33
"2017-11-04 11:03:00",19265,13.93,0.33
"2017-11-04 11:13:00",19266,13.93,0.33
"2017-11-04 11:23:00",19267,13.93,0.33
"2017-11-04 11:33:00",19268,13.93,0.33
"2017-11-04 11:43:00",19269,13.93,0.33
"2017-11-04 11:53:00",19270,13.93,0.33
"2017-11-04 12:03:00",19271,13.94,0.33
"2017-11-04 12:13:00",19272,13.95,0.33
"2017-11-04 12:23:00",19273,13.95,0.33
"2017-11-04 12:33:00",19274,13.95,0.33
"2017-11-04 12:43:00",19275,13.95,0.33
"2017-11-04 12:53:00",19276,13.95,0.33
"2017-11-04 13:03:00",19277,13.96,0.33
"2017-11-04 13:13:00",19278,13.97,0.33
"2017-11-04 13:23:00",19279,13.97,0.33
"2017-11-04 13:33:00",19280,13.97,0.33
"2017-11-04 13:43:00",19281,13.98,0.33
"2017-11-04 13:53:00",19282,13.98,0.33
"2017-11-04 14:03:00",19283,13.99,0.33
"2017-11-04 14:13:00",19284,13.99,0.33
"2017-11-04 14:23:00",19285,13.99,0.33
"2017-11-04 14:33:00",19286,13.99,0.33
"2017-11-04 14:43:00",19287,14,0.33
"2017-11-04 14:53:00",19288,14.01,0.33
"2017-11-04 15:03:00",19289,14.04,0.33
"2017-11-04 15:13:00",19290,14.05,0.33
"2017-11-04 15:23:00",19291,14.05,0.33
"2017-11-04 15:33:00",19292,14.06,0.33
"2017-11-04 15:43:00",19293,14.05,0.33
"2017-11-04 15:53:00",19294,14.05,0.33
"2017-11-04 16:03:00",19295,14.04,0.33
"2017-11-04 16:13:00",19296,14.04,0.33
"2017-11-04 16:23:00",19297,14.05,0.33
"2017-11-04 16:33:00",19298,14.07,0.33
"2017-11-04 16:43:00",19299,14.09,0.33
"2017-11-04 16:53:00",19300,14.1,0.33
"2017-11-04 17:03:00",19301,14.1,0.33
"2017-11-04 17:13:00",19302,14.09,0.33
"2017-11-04 17:23:00",19303,14.08,0.33
"2017-11-04 17:33:00",19304,14.07,0.33
"2017-11-04 17:43:00",19305,14.07,0.33
"2017-11-04 17:53:00",19306,14.06,0.33
"2017-11-04 18:03:00",19307,14.06,0.33
"2017-11-04 18:13:00",19308,14.06,0.33
"2017-11-04 18:23:00",19309,14.05,0.33
"2017-11-04 18:33:00",19310,14.05,0.33
"2017-11-04 18:43:00",19311,14.05,0.33
"2017-11-04 18:53:00",19312,14.04,0.33
"2017-11-04 19:03:00",19313,14.03,0.33
"2017-11-04 19:13:00",19314,14.03,0.33
"2017-11-04 19:23:00",19315,14.03,0.33
"2017-11-04 19:33:00",19316,14.02,0.33
"2017-11-04 19:43:00",19317,14.02,0.33
"2017-11-04 19:53:00",19318,14.01,0.33
"2017-11-04 20:03:00",19319,14.01,0.33
"2017-11-04 20:13:00",19320,14,0.33
"2017-11-04 20:23:00",19321,13.99,0.33
"2017-11-04 20:33:00",19322,13.99,0.33
"2017-11-04 20:43:00",19323,13.97,0.33
"2017-11-04 20:53:00",19324,13.98,0.33
"2017-11-04 21:03:00",19325,13.96,0.33
"2017-11-04 21:13:00",19326,13.95,0.33
"2017-11-04 21:23:00",19327,13.93,0.33
"2017-11-04 21:33:00",19328,13.94,0.33
"2017-11-04 21:43:00",19329,13.96,0.33
"2017-11-04 21:53:00",19330,13.99,0.33
"2017-11-04 22:03:00",19331,13.99,0.33
"2017-11-04 22:13:00",19332,13.99,0.33
"2017-11-04 22:23:00",19333,14,0.33
"2017-11-04 22:33:00",19334,13.99,0.33
"2017-11-04 22:43:00",19335,13.99,0.33
"2017-11-04 22:53:00",19336,13.98,0.33
"2017-11-04 23:03:00",19337,13.97,0.33
"2017-11-04 23:13:00",19338,13.97,0.33
"2017-11-04 23:23:00",19339,13.97,0.33
"2017-11-04 23:33:00",19340,13.98,0.33
"2017-11-04 23:43:00",19341,13.98,0.33
"2017-11-04 23:53:00",19342,13.97,0.33
"2017-11-05 00:03:00",19343,13.96,0.33
"2017-11-05 00:13:00",19344,13.96,0.33
"2017-11-05 00:23:00",19345,13.96,0.33
"2017-11-05 00:33:00",19346,13.96,0.33
"2017-11-05 00:43:00",19347,13.96,0.33
"2017-11-05 00:53:00",19348,13.96,0.33
"2017-11-05 01:03:00",19349,13.96,0.33
"2017-11-05 01:13:00",19350,13.95,0.33
"2017-11-05 01:23:00",19351,13.95,0.33
"2017-11-05 01:33:00",19352,13.94,0.33
"2017-11-05 01:43:00",19353,13.93,0.33
"2017-11-05 01:53:00",19354,13.92,0.33
"2017-11-05 02:03:00",19355,13.9,0.33
"2017-11-05 02:13:00",19356,13.87,0.33
"2017-11-05 02:23:00",19357,13.88,0.33
"2017-11-05 02:33:00",19358,13.88,0.33
"2017-11-05 02:43:00",19359,13.9,0.33
"2017-11-05 02:53:00",19360,13.93,0.33
"2017-11-05 03:03:00",19361,13.95,0.33
"2017-11-05 03:13:00",19362,13.95,0.33
"2017-11-05 03:23:00",19363,13.95,0.33
"2017-11-05 03:33:00",19364,13.94,0.33
"2017-11-05 03:43:00",19365,13.95,0.33
"2017-11-05 03:53:00",19366,13.95,0.33
"2017-11-05 04:03:00",19367,13.95,0.33
"2017-11-05 04:13:00",19368,13.96,0.33
"2017-11-05 04:23:00",19369,13.97,0.33
"2017-11-05 04:33:00",19370,13.97,0.33
"2017-11-05 04:43:00",19371,13.98,0.33
"2017-11-05 04:53:00",19372,13.97,0.33
"2017-11-05 05:03:00",19373,13.97,0.33
"2017-11-05 05:13:00",19374,13.96,0.33
"2017-11-05 05:23:00",19375,13.96,0.33
"2017-11-05 05:33:00",19376,13.96,0.33
"2017-11-05 05:43:00",19377,13.96,0.33
"2017-11-05 05:53:00",19378,13.95,0.33
"2017-11-05 06:03:00",19379,13.95,0.33
"2017-11-05 06:13:00",19380,13.95,0.33
"2017-11-05 06:23:00",19381,13.94,0.33
"2017-11-05 06:33:00",19382,13.93,0.33
"2017-11-05 06:43:00",19383,13.93,0.33
"2017-11-05 06:53:00",19384,13.92,0.33
"2017-11-05 07:03:00",19385,13.92,0.33
"2017-11-05 07:13:00",19386,13.91,0.33
"2017-11-05 07:23:00",19387,13.91,0.33
"2017-11-05 07:33:00",19388,13.9,0.33
"2017-11-05 07:43:00",19389,13.9,0.33
"2017-11-05 07:53:00",19390,13.89,0.33
"2017-11-05 08:03:00",19391,13.89,0.33
"2017-11-05 08:13:00",19392,13.88,0.33
"2017-11-05 08:23:00",19393,13.88,0.33
"2017-11-05 08:33:00",19394,13.87,0.33
"2017-11-05 08:43:00",19395,13.87,0.33
"2017-11-05 08:53:00",19396,13.86,0.33
"2017-11-05 09:03:00",19397,13.86,0.33
"2017-11-05 09:13:00",19398,13.84,0.33
