x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1569128400.0,2019-09-22 07:00:00,18.19,16.81,15.91,0.0,0.873,0.0,95.4,969.0,1
1569132000.0,2019-09-22 08:00:00,18.19,16.81,15.62,0.0,0.6829999999999999,27.84,99.0,969.0,1
1569135600.0,2019-09-22 09:00:00,18.2,16.81,16.36,0.0,0.475,121.8,97.8,969.0,1
1569139200.0,2019-09-22 10:00:00,18.25,16.81,17.5,0.0,0.435,151.2,96.3,969.0,1
1569142800.0,2019-09-22 11:00:00,18.31,16.81,17.68,0.0,0.742,512.0,94.7,969.0,1
1569146400.0,2019-09-22 12:00:00,18.45,16.81,17.95,0.0,1.368,371.8,93.6,969.0,1
1569150000.0,2019-09-22 13:00:00,18.56,16.81,18.68,0.0,1.271,625.3,84.2,968.0,1
1569153600.0,2019-09-22 14:00:00,18.88,16.81,19.11,0.0,1.345,732.0,81.1,968.0,1
1569157200.0,2019-09-22 15:00:00,19.09,16.81,20.03,0.0,1.275,316.9,75.47,967.0,1
1569160800.0,2019-09-22 16:00:00,19.28,16.81,19.58,0.0,2.452,278.0,84.0,967.0,1
1569164400.0,2019-09-22 17:00:00,19.47,16.81,19.91,0.0,2.758,180.4,80.8,966.0,1
1569168000.0,2019-09-22 18:00:00,19.28,16.81,20.46,0.0,1.78,25.12,64.27,967.0,1
1569171600.0,2019-09-22 19:00:00,19.3,16.81,20.23,0.0,1.2990000000000002,12.41,72.74,967.0,1
1569175200.0,2019-09-22 20:00:00,19.42,16.81,19.76,0.0,2.233,0.0,88.2,967.0,1
1569178800.0,2019-09-22 21:00:00,19.28,16.81,18.83,0.0,0.8909999999999999,0.0,94.9,968.0,1
1569182400.0,2019-09-22 22:00:00,19.06,16.81,17.31,0.0,2.504,0.0,87.9,969.0,1
1569186000.0,2019-09-22 23:00:00,19.12,16.81,16.54,0.0,4.252,0.0,79.8,971.0,1
1569189600.0,2019-09-23 00:00:00,19.02,16.81,15.33,0.0,6.4910000000000005,0.0,102.4,972.0,1
1569193200.0,2019-09-23 01:00:00,18.95,16.81,15.28,0.0,3.947,0.0,101.0,973.0,1
1569196800.0,2019-09-23 02:00:00,18.8,16.81,14.7,0.0,3.793,0.0,104.9,973.0,1
1569200400.0,2019-09-23 03:00:00,18.74,16.81,14.82,0.0,4.206,0.613,99.7,973.0,1
1569204000.0,2019-09-23 04:00:00,18.77,16.81,14.82,0.0,2.759,0.0,99.2,973.0,1
1569207600.0,2019-09-23 05:00:00,18.74,16.81,14.94,0.0,2.905,0.0,93.6,973.0,1
1569211200.0,2019-09-23 06:00:00,18.67,16.81,15.0,0.0,2.502,0.0,91.7,973.0,1
1569214800.0,2019-09-23 07:00:00,18.54,16.81,14.88,0.0,3.992,0.0,93.4,974.0,1
1569218400.0,2019-09-23 08:00:00,18.46,16.81,14.82,0.0,3.808,19.49,97.5,974.0,1
1569222000.0,2019-09-23 09:00:00,18.29,16.81,14.1,0.0,1.408,213.4,100.3,974.0,1
1569225600.0,2019-09-23 10:00:00,18.2,16.81,14.87,0.0,1.092,232.7,93.4,975.0,1
1569229200.0,2019-09-23 11:00:00,18.07,16.81,15.31,0.0,1.6030000000000002,201.5,90.4,975.0,1
1569232800.0,2019-09-23 12:00:00,18.12,16.81,15.9,0.0,2.391,727.1,84.2,975.0,1
1569236400.0,2019-09-23 13:00:00,18.27,16.81,16.59,0.0,2.007,261.1,73.46,974.0,1
1569240000.0,2019-09-23 14:00:00,18.55,16.81,17.35,0.0,1.068,433.3,62.85,974.0,1
1569243600.0,2019-09-23 15:00:00,18.59,16.81,17.66,0.0,2.117,725.0,64.91,974.0,1
1569247200.0,2019-09-23 16:00:00,18.74,16.81,17.62,0.0,1.934,245.6,66.74,973.0,1
1569250800.0,2019-09-23 17:00:00,18.83,16.81,17.89,0.0,2.193,394.3,64.86,973.0,1
1569254400.0,2019-09-23 18:00:00,18.79,16.81,18.13,0.0,1.839,95.8,62.54,973.0,1
1569258000.0,2019-09-23 19:00:00,18.69,16.81,18.71,0.0,1.273,12.36,60.89,973.0,1
1569261600.0,2019-09-23 20:00:00,18.61,16.81,16.3,0.0,1.109,0.0,75.59,974.0,1
1569265200.0,2019-09-23 21:00:00,18.61,16.81,14.4,0.0,0.908,0.0,88.0,974.0,1
1569268800.0,2019-09-23 22:00:00,18.52,16.81,14.03,0.0,0.952,0.0,83.1,974.0,1
1569272400.0,2019-09-23 23:00:00,18.45,16.81,13.1,0.0,1.4409999999999998,0.0,90.3,974.0,1
1569276000.0,2019-09-24 00:00:00,18.46,16.81,11.97,0.0,1.1,0.0,97.1,974.0,1
1569279600.0,2019-09-24 01:00:00,18.4,16.81,12.38,0.0,1.167,0.0,86.5,974.0,1
1569283200.0,2019-09-24 02:00:00,18.38,16.81,11.88,0.0,0.924,0.0,90.4,974.0,1
1569286800.0,2019-09-24 03:00:00,18.34,16.81,11.15,0.0,0.885,0.0,93.7,974.0,1
1569290400.0,2019-09-24 04:00:00,18.28,16.81,10.81,0.0,0.818,0.0,96.5,973.0,1
1569294000.0,2019-09-24 05:00:00,18.13,16.81,10.39,0.0,1.734,0.0,95.7,972.0,1
1569297600.0,2019-09-24 06:00:00,18.03,16.81,10.4,0.0,1.339,0.0,95.8,972.0,1
1569301200.0,2019-09-24 07:00:00,17.99,16.81,10.34,0.0,0.616,0.0,98.7,972.0,1
1569304800.0,2019-09-24 08:00:00,17.91,16.81,10.33,0.0,1.186,15.09,100.0,971.0,1
1569308400.0,2019-09-24 09:00:00,17.95,16.81,11.86,0.0,1.082,42.35,96.3,971.0,1
1569312000.0,2019-09-24 10:00:00,17.96,16.81,12.41,0.0,0.908,73.69,98.4,972.0,1
1569315600.0,2019-09-24 11:00:00,17.87,16.81,13.71,0.0,0.943,123.9,89.1,972.0,1
1569319200.0,2019-09-24 12:00:00,17.87,16.81,14.0,0.0,1.894,216.1,88.7,971.0,1
1569322800.0,2019-09-24 13:00:00,17.9,16.81,14.19,0.0,1.5719999999999998,373.7,89.0,970.0,1
1569326400.0,2019-09-24 14:00:00,18.12,16.81,14.88,0.0,4.095,270.8,86.2,970.0,1
1569330000.0,2019-09-24 15:00:00,18.19,16.81,15.73,0.0,5.62,111.5,81.9,969.0,1
1569333600.0,2019-09-24 16:00:00,18.29,16.81,16.68,0.0,5.178999999999999,127.1,78.33,968.0,1
1569337200.0,2019-09-24 17:00:00,18.33,16.81,17.72,0.0,3.952,57.38,72.33,969.0,1
1569340800.0,2019-09-24 18:00:00,18.24,16.81,16.81,0.0,3.759,21.22,81.2,969.0,1
1569344400.0,2019-09-24 19:00:00,18.19,16.81,16.49,0.0,3.149,11.78,85.8,969.0,1
1569348000.0,2019-09-24 20:00:00,18.08,16.81,16.46,0.0,2.09,0.0,88.4,969.0,1
1569351600.0,2019-09-24 21:00:00,18.0,16.81,16.63,0.0,2.972,0.0,89.2,970.0,1
1569355200.0,2019-09-24 22:00:00,17.85,16.81,16.92,0.0,2.91,0.0,90.7,969.0,1
1569358800.0,2019-09-24 23:00:00,17.67,16.81,16.51,0.0,2.9330000000000003,0.0,92.2,969.0,1
1569362400.0,2019-09-25 00:00:00,17.58,16.81,16.74,0.0,3.026,0.0,94.5,969.0,1
1569366000.0,2019-09-25 01:00:00,17.58,16.81,17.08,0.0,5.888,0.0,93.0,969.0,1
1569369600.0,2019-09-25 02:00:00,17.48,16.81,16.81,0.0,4.631,0.0,89.9,969.0,1
1569373200.0,2019-09-25 03:00:00,17.45,16.81,16.91,0.0,3.821,0.0,88.3,969.0,1
1569376800.0,2019-09-25 04:00:00,17.49,16.81,17.06,0.0,3.572,0.0,83.7,969.0,1
1569380400.0,2019-09-25 05:00:00,17.42,16.81,16.94,0.0,5.729,0.0,83.5,969.0,1
1569384000.0,2019-09-25 06:00:00,17.35,16.81,17.34,0.0,7.306,0.0,66.52,969.0,1
1569387600.0,2019-09-25 07:00:00,17.32,16.81,17.26,0.0,6.053999999999999,0.0,66.2,969.0,1
1569391200.0,2019-09-25 08:00:00,17.22,16.81,16.24,0.0,2.142,13.7,70.77,969.0,1
1569394800.0,2019-09-25 09:00:00,17.16,16.81,16.62,0.0,6.818,113.2,76.06,969.0,1
1569398400.0,2019-09-25 10:00:00,17.16,16.81,16.72,0.0,5.099,249.4,67.09,970.0,1
1569402000.0,2019-09-25 11:00:00,17.33,16.81,16.85,0.0,7.07,417.3,71.02,970.0,1
1569405600.0,2019-09-25 12:00:00,17.49,16.81,16.74,0.0,6.282,167.6,72.34,970.0,1
1569409200.0,2019-09-25 13:00:00,17.53,16.81,17.4,0.0,6.687,334.2,72.21,969.0,1
1569412800.0,2019-09-25 14:00:00,17.47,16.81,17.52,0.0,3.133,223.0,66.96,969.0,1
1569416400.0,2019-09-25 15:00:00,17.4,16.81,16.84,0.0,7.143,110.4,73.71,969.0,1
1569420000.0,2019-09-25 16:00:00,17.35,16.81,16.34,0.0,7.742000000000001,260.5,82.3,969.0,1
1569423600.0,2019-09-25 17:00:00,17.37,16.81,16.98,0.0,7.266,438.1,80.0,969.0,1
1569427200.0,2019-09-25 18:00:00,17.48,16.81,18.09,0.0,8.06,50.77,67.76,969.0,1
1569430800.0,2019-09-25 19:00:00,17.5,16.81,17.7,0.0,6.857,21.62,75.73,969.0,1
1569434400.0,2019-09-25 20:00:00,17.38,16.81,17.31,0.0,3.0010000000000003,0.0,79.94,970.0,1
1569438000.0,2019-09-25 21:00:00,17.18,16.81,16.85,0.0,1.888,0.0,81.9,970.0,1
1569441600.0,2019-09-25 22:00:00,16.85,16.81,16.55,0.0,4.197,0.0,82.6,970.0,1
1569445200.0,2019-09-25 23:00:00,16.8,16.81,15.93,0.0,4.839,0.0,88.8,970.0,1
1569448800.0,2019-09-26 00:00:00,16.73,16.81,15.25,0.0,4.188,0.0,94.9,970.0,1
1569452400.0,2019-09-26 01:00:00,16.76,16.81,14.7,0.0,3.879,0.0,101.5,970.0,1
1569456000.0,2019-09-26 02:00:00,16.79,16.81,14.23,0.0,3.018,0.0,105.1,970.0,1
1569459600.0,2019-09-26 03:00:00,16.78,16.81,14.31,0.0,2.792,0.205,104.4,971.0,1
1569463200.0,2019-09-26 04:00:00,16.69,16.81,14.38,0.0,2.024,0.0,101.7,971.0,1
1569466800.0,2019-09-26 05:00:00,16.58,16.81,14.24,0.0,3.4410000000000003,0.0,104.6,971.0,1
1569470400.0,2019-09-26 06:00:00,16.56,16.81,14.2,0.0,1.634,0.0,104.6,971.0,1
1569474000.0,2019-09-26 07:00:00,16.52,16.81,14.44,0.0,1.717,0.0,104.0,971.0,1
1569477600.0,2019-09-26 08:00:00,16.48,16.81,14.57,0.0,2.486,6.956,103.7,972.0,1
1569481200.0,2019-09-26 09:00:00,16.45,16.81,14.78,0.0,2.789,140.3,103.5,972.0,1
1569484800.0,2019-09-26 10:00:00,16.47,16.81,15.22,0.0,1.824,101.0,100.1,973.0,1
1569488400.0,2019-09-26 11:00:00,16.45,16.81,15.73,0.0,1.893,102.2,99.0,974.0,1
1569492000.0,2019-09-26 12:00:00,16.42,16.81,16.03,0.0,2.161,147.8,99.1,974.0,1
1569495600.0,2019-09-26 13:00:00,16.36,16.81,16.34,0.0,1.539,411.3,100.2,974.0,1
1569499200.0,2019-09-26 14:00:00,16.47,16.81,16.92,0.0,1.809,294.5,97.9,973.0,1
1569502800.0,2019-09-26 15:00:00,16.48,16.81,17.45,0.0,1.891,747.5,93.6,973.0,1
1569506400.0,2019-09-26 16:00:00,16.65,16.81,18.18,0.0,1.166,261.0,88.1,973.0,1
1569510000.0,2019-09-26 17:00:00,17.46,16.81,18.58,0.0,2.3040000000000003,386.0,90.0,972.0,1
1569513600.0,2019-09-26 18:00:00,17.55,16.81,19.24,0.0,3.204,206.3,83.9,972.0,1
1569517200.0,2019-09-26 19:00:00,17.53,16.81,19.33,0.0,3.679,26.99,84.5,972.0,1
1569520800.0,2019-09-26 20:00:00,17.41,16.81,18.06,0.0,1.18,0.0,94.1,973.0,1
1569524400.0,2019-09-26 21:00:00,17.1,16.81,16.88,0.0,1.266,0.0,98.7,973.0,1
1569528000.0,2019-09-26 22:00:00,16.91,16.81,16.22,0.0,1.269,0.0,101.8,973.0,1
1569531600.0,2019-09-26 23:00:00,16.88,16.81,15.18,0.0,1.466,0.0,104.6,973.0,1
1569535200.0,2019-09-27 00:00:00,16.84,16.81,15.41,0.0,1.365,0.0,100.1,974.0,1
1569538800.0,2019-09-27 01:00:00,16.85,16.81,15.73,0.0,0.909,0.0,99.2,973.0,1
1569542400.0,2019-09-27 02:00:00,16.93,16.81,15.63,0.0,1.218,0.0,101.6,973.0,1
1569546000.0,2019-09-27 03:00:00,16.83,16.81,15.11,0.0,1.192,0.0,102.6,973.0,1
1569549600.0,2019-09-27 04:00:00,16.72,16.81,14.78,0.0,1.039,0.0,103.1,973.0,1
1569553200.0,2019-09-27 05:00:00,16.73,16.81,14.67,0.0,1.418,0.185,104.0,973.0,1
1569556800.0,2019-09-27 06:00:00,16.78,16.81,17.04,0.0,1.975,0.0,91.4,973.0,1
1569560400.0,2019-09-27 07:00:00,16.93,16.81,17.05,0.0,2.02,0.0,89.6,972.0,1
1569564000.0,2019-09-27 08:00:00,16.94,16.81,16.78,0.0,2.7060000000000004,44.99,92.8,972.0,1
1569567600.0,2019-09-27 09:00:00,16.85,16.81,16.54,0.0,2.378,240.6,94.7,972.0,1
1569571200.0,2019-09-27 10:00:00,16.89,16.81,16.57,0.0,6.199,496.2,96.6,972.0,1
1569574800.0,2019-09-27 11:00:00,16.94,16.81,17.27,0.0,5.295,711.8,92.3,972.0,1
1569578400.0,2019-09-27 12:00:00,17.04,16.81,18.24,0.0,5.34,701.2,87.1,972.0,1
1569582000.0,2019-09-27 13:00:00,17.1,16.81,19.23,0.0,7.566,597.1,77.91,972.0,1
1569585600.0,2019-09-27 14:00:00,17.09,16.81,20.02,0.0,8.13,662.3,67.25,972.0,1
1569589200.0,2019-09-27 15:00:00,17.09,16.81,20.39,0.0,7.957000000000001,563.2,64.54,971.0,1
1569592800.0,2019-09-27 16:00:00,17.14,16.81,20.81,0.0,7.276,180.7,62.04,971.0,1
1569596400.0,2019-09-27 17:00:00,17.15,16.81,20.68,0.0,3.656,248.4,65.37,971.0,1
1569600000.0,2019-09-27 18:00:00,17.13,16.81,20.55,0.0,5.582999999999999,99.5,68.7,971.0,1
1569603600.0,2019-09-27 19:00:00,17.1,16.81,20.31,0.0,5.845,10.0,72.0,971.0,1
1569607200.0,2019-09-27 20:00:00,17.06,16.81,19.95,0.0,3.737,0.0,73.29,971.0,1
1569610800.0,2019-09-27 21:00:00,17.1,16.81,19.71,0.0,1.863,0.0,71.45,972.0,1
1569614400.0,2019-09-27 22:00:00,16.99,16.81,19.43,0.0,1.421,0.0,72.34,972.0,1
1569618000.0,2019-09-27 23:00:00,16.99,16.81,19.69,0.0,1.935,0.0,72.22,972.0,1
1569621600.0,2019-09-28 00:00:00,16.97,16.81,19.51,0.0,3.966,0.0,73.39,973.0,1
1569625200.0,2019-09-28 01:00:00,16.98,16.81,17.57,0.0,5.881,0.0,68.76,973.0,1
1569628800.0,2019-09-28 02:00:00,16.9,16.81,17.5,0.0,3.33,0.0,62.93,974.0,1
1569632400.0,2019-09-28 03:00:00,16.88,16.81,17.34,0.0,2.947,0.0,62.62,975.0,1
1569636000.0,2019-09-28 04:00:00,16.79,16.81,17.0,0.0,1.672,0.0,63.78,975.0,1
1569639600.0,2019-09-28 05:00:00,16.71,16.81,17.07,0.0,5.301,0.0,64.51,976.0,1
1569643200.0,2019-09-28 06:00:00,16.66,16.81,16.51,0.0,4.4110000000000005,0.0,64.34,976.0,1
1569646800.0,2019-09-28 07:00:00,16.52,16.81,16.36,0.0,2.927,0.0,66.93,976.0,1
1569650400.0,2019-09-28 08:00:00,16.44,16.81,14.68,0.0,1.655,20.9,69.92,976.0,1
1569654000.0,2019-09-28 09:00:00,16.41,16.81,13.67,0.0,1.536,105.1,74.12,976.0,1
1569657600.0,2019-09-28 10:00:00,16.41,16.81,16.26,0.0,2.9,282.6,65.32,976.0,1
1569661200.0,2019-09-28 11:00:00,16.28,16.81,16.58,0.0,4.408,535.5,65.81,976.0,1
1569664800.0,2019-09-28 12:00:00,16.35,16.81,17.12,0.0,5.817,665.0,67.07,976.0,1
1569668400.0,2019-09-28 13:00:00,16.7,16.81,18.15,0.0,8.52,705.8,61.91,976.0,1
1569672000.0,2019-09-28 14:00:00,16.91,16.81,18.56,0.0,7.761,707.6,59.7,976.0,1
1569675600.0,2019-09-28 15:00:00,16.87,16.81,19.17,0.0,3.208,645.3,50.04,975.0,1
1569679200.0,2019-09-28 16:00:00,16.81,16.81,19.14,0.0,4.958,534.1,58.96,975.0,1
1569682800.0,2019-09-28 17:00:00,16.84,16.81,19.56,0.0,4.298,371.2,55.9,975.0,1
1569686400.0,2019-09-28 18:00:00,16.75,16.81,19.6,0.0,4.173,199.6,52.63,974.0,1
1569690000.0,2019-09-28 19:00:00,16.71,16.81,18.93,0.0,2.641,22.5,55.54,975.0,1
1569693600.0,2019-09-28 20:00:00,16.69,16.81,18.12,0.0,1.584,0.0,59.47,975.0,1
1569697200.0,2019-09-28 21:00:00,16.74,16.81,17.74,0.0,3.625,0.0,61.68,975.0,1
1569700800.0,2019-09-28 22:00:00,16.7,16.81,17.41,0.0,3.631,0.0,64.67,975.0,1
1569704400.0,2019-09-28 23:00:00,16.64,16.81,17.15,0.0,3.917,0.0,61.23,975.0,1
1569708000.0,2019-09-29 00:00:00,16.58,16.81,15.46,0.0,2.136,0.0,72.29,975.0,1
1569711600.0,2019-09-29 01:00:00,16.6,16.81,13.09,0.0,1.4409999999999998,0.0,73.9,975.0,1
1569715200.0,2019-09-29 02:00:00,16.77,16.81,11.78,0.0,1.345,0.0,82.1,974.0,1
1569718800.0,2019-09-29 03:00:00,17.14,16.81,11.21,0.0,1.648,0.0,85.2,974.0,1
1569722400.0,2019-09-29 04:00:00,17.35,16.81,10.99,0.0,1.493,0.0,88.9,973.0,1
1569726000.0,2019-09-29 05:00:00,17.36,16.81,9.99,0.0,2.3,0.0,94.1,973.0,1
1569729600.0,2019-09-29 06:00:00,17.13,16.81,9.69,0.0,2.063,0.0,95.1,972.0,1
1569733200.0,2019-09-29 07:00:00,17.12,16.81,10.22,0.0,1.361,0.0,98.2,972.0,1
1569736800.0,2019-09-29 08:00:00,17.04,16.81,9.44,0.0,1.823,40.72,98.8,972.0,1
1569740400.0,2019-09-29 09:00:00,16.97,16.81,10.66,0.0,1.165,196.4,95.7,972.0,1
1569744000.0,2019-09-29 10:00:00,17.02,16.81,13.55,0.0,3.075,369.6,87.5,972.0,1
1569747600.0,2019-09-29 11:00:00,17.02,16.81,14.75,0.0,5.281000000000001,521.4,83.1,971.0,1
1569751200.0,2019-09-29 12:00:00,17.18,16.81,15.63,0.0,5.281000000000001,625.8,80.3,971.0,1
1569754800.0,2019-09-29 13:00:00,17.28,16.81,16.73,0.0,2.031,693.0,71.63,970.0,1
1569758400.0,2019-09-29 14:00:00,17.25,16.81,19.66,0.0,7.79,697.3,55.34,969.0,1
1569762000.0,2019-09-29 15:00:00,17.26,16.81,20.47,0.0,7.281000000000001,635.9,52.87,969.0,1
1569765600.0,2019-09-29 16:00:00,17.31,16.81,20.91,0.0,5.1610000000000005,526.9,51.97,968.0,1
1569769200.0,2019-09-29 17:00:00,17.26,16.81,21.77,0.0,8.01,387.7,47.92,967.0,1
1569772800.0,2019-09-29 18:00:00,17.24,16.81,21.49,0.0,6.488,211.7,51.6,966.0,1
1569776400.0,2019-09-29 19:00:00,17.19,16.81,21.37,0.0,6.725,16.92,54.32,966.0,1
1569780000.0,2019-09-29 20:00:00,17.27,16.81,21.16,0.0,7.34,0.0,57.94,967.0,1
1569783600.0,2019-09-29 21:00:00,17.25,16.81,20.04,0.0,6.504,0.0,68.97,967.0,1
1569787200.0,2019-09-29 22:00:00,17.23,16.81,20.27,0.0,8.13,0.0,68.04,968.0,1
1569790800.0,2019-09-29 23:00:00,17.26,16.81,19.67,0.0,5.718,0.0,74.22,969.0,1
1569794400.0,2019-09-30 00:00:00,17.2,16.81,19.86,0.0,4.633,0.0,71.6,969.0,1
1569798000.0,2019-09-30 01:00:00,17.07,16.81,19.79,0.0,6.5520000000000005,0.0,75.29,970.0,1
1569801600.0,2019-09-30 02:00:00,16.99,16.81,19.87,0.0,8.42,0.0,73.2,970.0,1
1569805200.0,2019-09-30 03:00:00,16.91,16.81,19.35,0.0,7.372000000000001,0.0,74.33,970.0,1
1569808800.0,2019-09-30 04:00:00,16.86,16.81,19.07,0.0,7.065,0.0,76.75,970.0,1
1569812400.0,2019-09-30 05:00:00,16.85,16.81,19.18,0.0,6.885,0.0,73.21,971.0,1
1569816000.0,2019-09-30 06:00:00,16.79,16.81,18.83,0.0,3.076,0.0,72.25,971.0,1
1569819600.0,2019-09-30 07:00:00,16.61,16.81,18.32,0.0,2.426,0.0,74.03,971.0,1
1569823200.0,2019-09-30 08:00:00,16.51,16.81,17.89,0.0,2.515,18.31,77.36,971.0,1
1569826800.0,2019-09-30 09:00:00,16.45,16.81,17.81,0.0,3.182,256.9,79.54,972.0,1
1569830400.0,2019-09-30 10:00:00,16.55,16.81,17.9,0.0,3.884,216.8,79.92,973.0,1
1569834000.0,2019-09-30 11:00:00,16.59,16.81,17.99,0.0,3.48,509.6,73.07,973.0,1
1569837600.0,2019-09-30 12:00:00,16.91,16.81,18.21,0.0,3.759,621.8,70.99,973.0,1
1569841200.0,2019-09-30 13:00:00,17.14,16.81,18.57,0.0,4.932,662.9,72.15,973.0,1
1569844800.0,2019-09-30 14:00:00,17.18,16.81,18.8,0.0,6.224,690.2,70.78,972.0,1
1569848400.0,2019-09-30 15:00:00,17.25,16.81,18.97,0.0,6.77,642.7,70.13,972.0,1
1569852000.0,2019-09-30 16:00:00,17.29,16.81,19.23,0.0,5.624,529.6,68.82,972.0,1
1569855600.0,2019-09-30 17:00:00,17.31,16.81,19.54,0.0,4.399,367.7,66.42,971.0,1
1569859200.0,2019-09-30 18:00:00,17.26,16.81,20.42,0.0,4.258,190.4,51.72,971.0,1
1569862800.0,2019-09-30 19:00:00,17.21,16.81,19.89,0.0,1.063,4.589,56.52,971.0,1
1569866400.0,2019-09-30 20:00:00,17.28,16.81,17.43,0.0,1.244,0.0,59.56,971.0,1
1569870000.0,2019-09-30 21:00:00,17.31,16.81,15.42,0.0,1.743,0.0,60.84,971.0,1
1569873600.0,2019-09-30 22:00:00,17.26,16.81,14.27,0.0,1.665,0.0,61.4,971.0,1
1569877200.0,2019-09-30 23:00:00,17.21,16.81,13.26,0.0,1.751,0.0,65.67,971.0,1
1569880800.0,2019-10-01 00:00:00,17.12,16.81,12.71,0.0,1.919,0.0,66.34,971.0,1
1569884400.0,2019-10-01 01:00:00,17.02,16.81,12.02,0.0,2.449,0.0,72.27,971.0,1
1569888000.0,2019-10-01 02:00:00,16.81,16.81,11.7,0.0,2.142,0.0,70.19,971.0,1
1569891600.0,2019-10-01 03:00:00,16.62,16.81,11.08,0.0,2.567,0.0,70.73,971.0,1
1569895200.0,2019-10-01 04:00:00,16.62,16.81,10.49,0.0,2.3080000000000003,0.0,78.97,970.0,1
1569898800.0,2019-10-01 05:00:00,16.68,16.81,10.05,0.0,2.508,0.0,77.84,970.0,1
1569902400.0,2019-10-01 06:00:00,16.73,16.81,9.82,0.0,2.4,0.0,82.2,969.0,1
1569906000.0,2019-10-01 07:00:00,16.68,16.81,9.61,0.0,2.151,0.0,88.7,969.0,1
1569909600.0,2019-10-01 08:00:00,16.36,16.81,9.85,0.0,1.898,41.56,92.7,968.0,1
1569913200.0,2019-10-01 09:00:00,16.56,16.81,10.98,0.0,1.554,178.2,89.6,968.0,1
1569916800.0,2019-10-01 10:00:00,16.81,16.81,13.56,0.0,1.361,353.5,86.1,968.0,1
1569920400.0,2019-10-01 11:00:00,16.99,16.81,13.76,0.0,1.356,495.7,86.8,968.0,1
1569924000.0,2019-10-01 12:00:00,17.06,16.81,14.44,0.0,0.951,605.1,85.1,967.0,1
1569927600.0,2019-10-01 13:00:00,16.81,16.81,15.78,0.0,1.55,693.3,80.7,967.0,1
1569931200.0,2019-10-01 14:00:00,16.83,16.81,16.55,0.0,1.668,680.1,77.01,965.0,1
1569934800.0,2019-10-01 15:00:00,17.2,16.81,17.09,0.0,1.903,409.3,77.67,964.0,1
1569938400.0,2019-10-01 16:00:00,16.94,16.81,18.23,0.0,1.953,168.8,75.14,964.0,1
1569942000.0,2019-10-01 17:00:00,17.19,16.81,20.73,0.0,3.62,112.4,60.71,963.0,1
1569945600.0,2019-10-01 18:00:00,17.22,16.81,21.17,0.0,1.828,23.31,60.0,964.0,1
1569949200.0,2019-10-01 19:00:00,17.19,16.81,20.27,0.0,4.172,0.0,58.77,964.0,1
1569952800.0,2019-10-01 20:00:00,17.13,16.81,17.62,0.0,4.498,0.0,77.77,965.0,1
1569956400.0,2019-10-01 21:00:00,17.17,16.81,16.67,0.0,4.468999999999999,1.72,89.4,965.0,1
1569960000.0,2019-10-01 22:00:00,17.2,16.81,15.51,0.0,2.112,0.0,97.7,966.0,1
1569963600.0,2019-10-01 23:00:00,17.13,16.81,15.53,0.0,3.969,3.0860000000000003,101.6,966.0,1
1569967200.0,2019-10-02 00:00:00,17.11,16.81,15.72,0.0,3.155,0.0,97.4,965.0,1
1569970800.0,2019-10-02 01:00:00,17.08,16.81,15.44,0.0,3.185,0.0,97.5,965.0,1
1569974400.0,2019-10-02 02:00:00,17.08,16.81,15.31,0.0,4.352,0.0,99.7,965.0,1
1569978000.0,2019-10-02 03:00:00,16.99,16.81,15.2,0.0,9.32,0.0,89.9,965.0,1
1569981600.0,2019-10-02 04:00:00,16.83,16.81,14.77,0.0,2.508,0.0,92.0,965.0,1
1569985200.0,2019-10-02 05:00:00,16.71,16.81,15.11,0.0,4.14,0.0,88.8,965.0,1
1569988800.0,2019-10-02 06:00:00,16.63,16.81,15.27,0.0,7.345,0.0,84.6,964.0,1
1569992400.0,2019-10-02 07:00:00,16.66,16.81,15.36,0.0,7.806,0.0,82.2,965.0,1
1569996000.0,2019-10-02 08:00:00,16.69,16.81,14.55,0.0,5.228,11.48,87.2,965.0,1
1569999600.0,2019-10-02 09:00:00,16.7,16.81,13.93,0.0,2.402,143.1,92.5,966.0,1
1570003200.0,2019-10-02 10:00:00,16.63,16.81,13.71,0.0,2.071,66.09,93.9,967.0,1
1570006800.0,2019-10-02 11:00:00,16.55,16.81,13.5,0.0,2.985,518.9,98.3,967.0,1
1570010400.0,2019-10-02 12:00:00,16.58,16.81,14.87,0.0,5.332999999999999,178.1,88.8,967.0,1
1570014000.0,2019-10-02 13:00:00,16.57,16.81,15.95,0.0,6.134,825.0,74.05,968.0,1
1570017600.0,2019-10-02 14:00:00,16.64,16.81,15.69,0.0,6.416,511.1,78.61,968.0,1
1570021200.0,2019-10-02 15:00:00,16.68,16.81,16.56,0.0,5.51,182.4,72.04,968.0,1
1570024800.0,2019-10-02 16:00:00,16.6,16.81,16.85,0.0,5.042,131.0,70.43,968.0,1
1570028400.0,2019-10-02 17:00:00,16.57,16.81,16.76,0.0,6.542000000000001,96.0,73.89,969.0,1
1570032000.0,2019-10-02 18:00:00,16.54,16.81,16.34,0.0,4.979,43.72,79.79,969.0,1
1570035600.0,2019-10-02 19:00:00,16.44,16.81,15.01,0.0,2.225,8.55,87.0,970.0,1
1570039200.0,2019-10-02 20:00:00,16.39,16.81,14.12,0.0,1.163,0.0,76.33,971.0,1
1570042800.0,2019-10-02 21:00:00,16.39,16.81,12.63,0.0,0.929,0.0,80.7,973.0,1
